Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,23.049999,23.200001,22.900000,23.000000,23.000000,17107048
2014-03-03,22.900000,22.950001,22.650000,22.700001,22.700001,12120845
2014-03-04,22.650000,23.000000,22.650000,22.850000,22.850000,4085674
2014-03-05,23.000000,23.000000,22.700001,22.799999,22.799999,7782789
2014-03-06,22.850000,22.950001,22.799999,22.900000,22.900000,7263751
2014-03-07,22.950001,23.049999,22.799999,22.900000,22.900000,4839242
2014-03-10,22.650000,22.650000,22.400000,22.450001,22.450001,11678401
2014-03-11,22.450001,22.549999,22.400000,22.450001,22.450001,6345200
2014-03-12,22.350000,22.350000,22.100000,22.200001,22.200001,7814604
2014-03-13,22.100000,22.299999,21.950001,22.049999,22.049999,24339742
2014-03-14,21.850000,21.900000,21.700001,21.850000,21.850000,12564365
2014-03-17,21.799999,21.799999,21.650000,21.750000,21.750000,8607126
2014-03-18,21.799999,21.850000,21.700001,21.850000,21.850000,14601030
2014-03-19,21.900000,21.900000,21.750000,21.850000,21.850000,3258683
2014-03-20,21.600000,21.750000,21.400000,21.450001,21.450001,13725599
2014-03-21,21.500000,21.750000,21.450001,21.750000,21.750000,22087876
2014-03-24,21.950001,22.150000,21.850000,22.150000,22.150000,31631918
2014-03-25,22.100000,22.150000,21.950001,22.049999,22.049999,47525019
2014-03-26,22.200001,22.299999,22.100000,22.200001,22.200001,57960423
2014-03-27,22.150000,22.250000,22.000000,22.100000,22.100000,14837751
2014-03-28,22.200001,22.450001,22.200001,22.350000,22.350000,28474605
2014-03-31,22.450001,22.500000,22.299999,22.400000,22.400000,10395530
2014-04-01,22.500000,22.750000,22.500000,22.750000,22.750000,15551059
2014-04-02,22.750000,22.850000,22.700001,22.750000,22.750000,16381958
2014-04-03,22.799999,23.049999,22.799999,22.799999,22.799999,57498167
2014-04-04,22.750000,22.900000,22.700001,22.750000,22.750000,84924157
2014-04-07,22.650000,22.799999,22.600000,22.600000,22.600000,16966615
2014-04-08,22.549999,22.950001,22.549999,22.900000,22.900000,24988755
2014-04-09,23.000000,23.250000,23.000000,23.150000,23.150000,15299970
2014-04-10,23.200001,23.600000,23.000000,23.500000,23.500000,48523440
2014-04-11,23.500000,23.500000,23.200001,23.250000,23.250000,21057656
2014-04-14,23.350000,23.400000,23.250000,23.299999,23.299999,12836604
2014-04-15,23.299999,23.299999,22.900000,22.900000,22.900000,20128260
2014-04-16,22.900000,23.150000,22.900000,23.000000,23.000000,12181074
2014-04-17,23.000000,23.100000,22.900000,23.049999,23.049999,2895291
2014-04-22,23.000000,23.150000,22.900000,23.049999,23.049999,4965655
2014-04-23,23.000000,23.049999,22.750000,22.799999,22.799999,9532841
2014-04-24,22.750000,22.900000,22.750000,22.850000,22.850000,5126826
2014-04-25,22.750000,22.850000,22.450001,22.450001,22.450001,12938858
2014-04-28,22.350000,22.500000,22.350000,22.450001,22.450001,7443201
2014-04-29,22.350000,22.650000,22.200001,22.650000,22.650000,11319373
2014-04-30,22.650000,22.650000,22.200001,22.250000,22.250000,10428932
2014-05-02,22.299999,22.450001,22.200001,22.450001,22.450001,10146910
2014-05-05,22.299999,22.549999,22.049999,22.150000,22.150000,11041538
2014-05-07,22.200001,22.200001,21.850000,21.950001,21.950001,8622935
2014-05-08,22.000000,22.200001,21.950001,22.049999,22.049999,10665279
2014-05-09,22.100000,22.150000,21.950001,22.100000,22.100000,12465742
2014-05-12,22.200001,22.700001,22.000000,22.549999,22.549999,19061287
2014-05-13,22.650000,22.650000,22.500000,22.600000,22.600000,12245904
2014-05-14,22.650000,22.900000,22.600000,22.850000,22.850000,10362558
2014-05-15,22.850000,23.049999,22.850000,22.950001,22.950001,28294244
2014-05-16,22.799999,23.000000,22.750000,22.900000,22.900000,15118215
2014-05-19,23.000000,23.000000,22.799999,22.900000,22.900000,20707852
2014-05-20,23.000000,23.200001,23.000000,23.049999,23.049999,16698185
2014-05-21,23.000000,23.200001,22.950001,23.150000,23.150000,29497106
2014-05-22,23.200001,23.400000,23.200001,23.250000,23.250000,27402674
2014-05-23,23.250000,23.350000,23.200001,23.299999,23.299999,12970957
2014-05-26,23.299999,23.450001,23.250000,23.299999,23.299999,20972217
2014-05-27,23.299999,23.400000,23.250000,23.299999,23.299999,24522091
2014-05-28,23.299999,23.600000,23.299999,23.500000,23.500000,37887809
2014-05-29,23.450001,23.600000,23.350000,23.400000,23.400000,18458409
2014-05-30,23.400000,23.600000,23.350000,23.500000,23.500000,24134748
2014-06-03,23.600000,23.750000,23.549999,23.650000,23.650000,22653365
2014-06-04,23.600000,23.700001,23.500000,23.549999,23.549999,17278454
2014-06-05,23.500000,23.600000,23.450001,23.549999,23.549999,14174391
2014-06-06,23.549999,23.650000,23.299999,23.400000,23.400000,23868510
2014-06-09,23.400000,23.600000,23.400000,23.500000,23.500000,6842955
2014-06-10,23.600000,23.850000,23.500000,23.700001,23.700001,34792659
2014-06-11,23.600000,23.700001,23.600000,23.700001,23.700001,20978114
2014-06-12,23.600000,23.750000,23.549999,23.700001,23.700001,13790167
2014-06-13,23.600000,23.950001,23.549999,23.850000,23.850000,26306128
2014-06-16,23.799999,23.900000,23.700001,23.850000,23.850000,26795981
2014-06-17,23.750000,23.799999,23.600000,23.750000,23.750000,12132723
2014-06-18,23.600000,23.850000,23.600000,23.750000,23.750000,8954169
2014-06-19,23.750000,23.900000,23.650000,23.750000,23.750000,20045956
2014-06-20,23.700001,23.900000,23.700001,23.799999,23.799999,16450722
2014-06-23,23.750000,24.000000,23.299999,23.350000,23.350000,42464509
2014-06-24,23.500000,23.500000,23.350000,23.450001,23.450001,14504577
2014-06-25,23.350000,23.500000,23.350000,23.450001,23.450001,21967145
2014-06-26,23.450001,23.850000,23.450001,23.799999,23.799999,23980440
2014-06-27,23.799999,23.850000,23.700001,23.750000,23.750000,10104651
2014-06-30,23.799999,23.950001,23.500000,23.750000,23.750000,17238990
2014-07-02,23.900000,24.250000,23.900000,24.250000,24.250000,47904878
2014-07-03,24.200001,24.299999,24.150000,24.200001,24.200001,20069241
2014-07-04,24.200001,24.350000,24.200001,24.250000,24.250000,20643860
2014-07-07,24.200001,24.299999,24.100000,24.250000,24.250000,11942053
2014-07-08,24.250000,24.250000,24.150000,24.200001,24.200001,20323123
2014-07-09,24.000000,24.100000,23.799999,23.850000,23.850000,15145565
2014-07-10,23.950001,23.950001,23.850000,23.900000,23.900000,14003804
2014-07-11,23.900000,24.049999,23.799999,23.950001,23.950001,20617497
2014-07-14,23.900000,24.200001,23.900000,24.100000,24.100000,32895713
2014-07-15,24.150000,24.200001,24.100000,24.150000,24.150000,19726410
2014-07-16,24.150000,24.299999,24.100000,24.250000,24.250000,14798365
2014-07-17,24.250000,24.299999,24.100000,24.250000,24.250000,36038600
2014-07-18,23.950001,24.200001,23.950001,24.150000,24.150000,30980293
2014-07-21,24.200001,24.200001,24.049999,24.049999,24.049999,16684254
2014-07-22,24.049999,24.549999,24.049999,24.549999,24.549999,68640931
2014-07-23,24.500000,24.700001,24.500000,24.700001,24.700001,33241068
2014-07-24,24.700001,24.900000,24.700001,24.799999,24.799999,58105171
2014-07-25,24.750000,24.950001,24.750000,24.950001,24.950001,41488238
2014-07-28,24.900000,25.250000,24.900000,25.100000,25.100000,69768108
2014-07-29,25.200001,25.450001,25.100000,25.350000,25.350000,58986968
2014-07-30,25.350000,25.650000,25.350000,25.500000,25.500000,55326996
2014-07-31,25.500000,25.600000,25.400000,25.549999,25.549999,53922555
2014-08-01,25.200001,25.500000,25.200001,25.250000,25.250000,74081898
2014-08-04,25.299999,25.400000,25.250000,25.350000,25.350000,56753776
2014-08-05,25.350000,25.400000,25.200001,25.299999,25.299999,89322282
2014-08-06,25.299999,25.350000,25.100000,25.299999,25.299999,72538288
2014-08-07,25.150000,25.250000,25.049999,25.150000,25.150000,101128186
2014-08-08,25.049999,25.250000,24.850000,25.049999,25.049999,89253570
2014-08-11,25.200001,25.400000,25.200001,25.400000,25.400000,71223661
2014-08-12,25.400000,25.450001,25.250000,25.400000,25.400000,127516683
2014-08-13,25.350000,25.650000,25.299999,25.650000,25.650000,63924709
2014-08-14,25.500000,25.700001,25.450001,25.549999,25.549999,55331273
2014-08-15,25.650000,25.750000,25.600000,25.700001,25.700001,67988795
2014-08-18,25.600000,25.700001,25.500000,25.700001,25.700001,65244745
2014-08-19,25.700001,25.950001,25.600000,25.850000,25.850000,70472882
2014-08-20,25.900000,26.000000,25.799999,25.900000,25.900000,55785860
2014-08-21,25.950001,25.950001,25.650000,25.799999,25.799999,28418510
2014-08-22,25.799999,25.950001,25.799999,25.850000,25.850000,58936491
2014-08-25,25.900000,26.049999,25.750000,25.950001,25.950001,59012246
2014-08-26,25.950001,26.000000,25.850000,25.900000,25.900000,32738842
2014-08-27,25.900000,26.000000,25.600000,25.700001,25.700001,61177384
2014-08-28,25.750000,25.850000,25.400000,25.549999,25.549999,66074864
2014-08-29,25.450001,25.600000,25.400000,25.549999,25.549999,38279392
2014-09-01,25.450001,25.700001,25.450001,25.500000,25.500000,34898528
2014-09-02,25.500000,25.600000,25.350000,25.549999,25.549999,77004020
2014-09-03,25.549999,26.150000,25.500000,26.150000,26.150000,32623605
2014-09-04,26.150000,26.200001,26.000000,26.100000,26.100000,58977103
2014-09-05,26.100000,26.100000,25.950001,26.049999,26.049999,34270582
2014-09-08,26.049999,26.049999,25.850000,26.000000,26.000000,23745576
2014-09-10,25.850000,25.850000,25.450001,25.549999,25.549999,63709067
2014-09-11,25.600000,25.600000,25.400000,25.549999,25.549999,78097173
2014-09-12,25.500000,25.549999,25.299999,25.450001,25.450001,39153372
2014-09-15,25.400000,25.400000,25.150000,25.250000,25.250000,18230100
2014-09-16,25.200001,25.299999,25.000000,25.049999,25.049999,35700804
2014-09-17,25.100000,25.350000,25.100000,25.299999,25.299999,51339539
2014-09-18,25.299999,25.299999,24.950001,25.049999,25.049999,77022190
2014-09-19,25.100000,25.299999,24.950001,25.200001,25.200001,72622034
2014-09-22,25.100000,25.100000,24.799999,24.799999,24.799999,53126968
2014-09-23,24.799999,24.900000,24.700001,24.750000,24.750000,63872893
2014-09-24,24.650000,24.850000,24.650000,24.799999,24.799999,33698801
2014-09-25,24.900000,24.900000,24.600000,24.650000,24.650000,143125835
2014-09-26,24.500000,24.600000,24.400000,24.549999,24.549999,44113274
2014-09-29,24.250000,24.250000,23.900000,24.100000,24.100000,120510740
2014-09-30,24.000000,24.000000,23.700001,23.799999,23.799999,107912810
2014-10-03,23.400000,24.049999,23.400000,23.950001,23.950001,114098989
2014-10-06,24.049999,24.299999,23.799999,24.200001,24.200001,99741901
2014-10-07,24.150000,24.400000,24.049999,24.299999,24.299999,90833210
2014-10-08,24.100000,24.250000,24.000000,24.150000,24.150000,75834648
2014-10-09,24.299999,24.450001,24.250000,24.400000,24.400000,32414118
2014-10-10,24.100000,24.100000,23.900000,23.950001,23.950001,47916743
2014-10-13,23.799999,24.150000,23.700001,24.049999,24.049999,55116158
2014-10-14,24.000000,24.299999,23.900000,23.950001,23.950001,33897107
2014-10-15,24.000000,24.150000,23.850000,24.049999,24.049999,43837655
2014-10-16,23.900000,23.950001,23.700001,23.750000,23.750000,52513059
2014-10-17,23.799999,24.049999,23.750000,23.950001,23.950001,53146861
2014-10-20,24.100000,24.200001,23.900000,23.950001,23.950001,14317365
2014-10-21,24.000000,24.150000,23.799999,24.000000,24.000000,45978165
2014-10-22,24.100000,24.400000,24.049999,24.299999,24.299999,31882347
2014-10-23,24.250000,24.350000,24.150000,24.250000,24.250000,30158338
2014-10-24,24.250000,24.299999,24.049999,24.200001,24.200001,35087136
2014-10-27,24.100000,24.150000,23.850000,24.049999,24.049999,36142289
2014-10-28,24.000000,24.500000,24.000000,24.450001,24.450001,55617133
2014-10-29,24.600000,24.799999,24.600000,24.750000,24.750000,24599199
2014-10-30,24.100000,24.100000,23.799999,23.900000,23.900000,27804533
2014-10-31,24.000000,24.299999,24.000000,24.200001,24.200001,42964591
2014-11-03,24.250000,24.299999,24.049999,24.100000,24.100000,40012453
2014-11-04,24.100000,24.250000,24.000000,24.100000,24.100000,22868838
2014-11-05,24.100000,24.100000,23.850000,23.950001,23.950001,23193567
2014-11-06,24.000000,24.049999,23.850000,23.900000,23.900000,17588511
2014-11-07,24.000000,24.100000,23.600000,23.750000,23.750000,36250620
2014-11-10,24.299999,24.400000,23.950001,24.000000,24.000000,27053447
2014-11-11,24.049999,24.200001,23.950001,24.000000,24.000000,32782504
2014-11-12,24.049999,24.250000,24.000000,24.150000,24.150000,36864939
2014-11-13,24.150000,24.350000,24.049999,24.250000,24.250000,44055869
2014-11-14,24.250000,24.350000,24.150000,24.299999,24.299999,24047195
2014-11-17,24.500000,24.549999,24.000000,24.000000,24.000000,41679633
2014-11-18,24.000000,24.100000,23.650000,23.750000,23.750000,33225561
2014-11-19,23.750000,23.799999,23.549999,23.600000,23.600000,21464263
2014-11-20,23.600000,23.700001,23.450001,23.500000,23.500000,38529400
2014-11-21,23.500000,23.750000,23.500000,23.700001,23.700001,33424193
2014-11-24,24.049999,24.250000,24.049999,24.150000,24.150000,24925196
2014-11-25,24.100000,24.200001,24.049999,24.100000,24.100000,25316102
2014-11-26,24.049999,24.450001,24.049999,24.400000,24.400000,39509533
2014-11-27,24.400000,24.500000,24.200001,24.250000,24.250000,20041930
2014-11-28,24.250000,24.350000,24.100000,24.200001,24.200001,25540780
2014-12-01,24.000000,24.000000,23.500000,23.549999,23.549999,97044919
2014-12-02,23.549999,24.049999,23.500000,23.850000,23.850000,90953099
2014-12-03,23.900000,24.200001,23.549999,23.650000,23.650000,120491043
2014-12-04,23.700001,24.100000,23.650000,24.100000,24.100000,71261239
2014-12-05,24.000000,24.450001,23.950001,24.200001,24.200001,109669551
2014-12-08,24.200001,24.450001,24.200001,24.250000,24.250000,31375554
2014-12-09,24.100000,24.150000,23.600000,23.700001,23.700001,35710894
2014-12-10,23.650000,23.900000,23.549999,23.750000,23.750000,31199255
2014-12-11,23.500000,23.650000,23.350000,23.600000,23.600000,38956227
2014-12-12,23.549999,23.650000,23.450001,23.500000,23.500000,21167698
2014-12-15,23.299999,23.350000,23.049999,23.299999,23.299999,30074375
2014-12-16,23.100000,23.150000,22.850000,22.900000,22.900000,53230130
2014-12-17,22.900000,22.950001,22.750000,22.850000,22.850000,45613460
2014-12-18,23.100000,23.150000,22.900000,23.049999,23.049999,36323676
2014-12-19,23.500000,23.500000,23.299999,23.400000,23.400000,34285264
2014-12-22,23.450001,23.750000,23.450001,23.700001,23.700001,97650921
2014-12-23,23.700001,23.750000,23.500000,23.600000,23.600000,41296524
2014-12-24,23.600000,23.700001,23.549999,23.650000,23.650000,24584547
2014-12-29,23.950001,24.150000,23.950001,24.000000,24.000000,58642260
2014-12-30,24.000000,24.100000,23.650000,23.650000,23.650000,30980765
2014-12-31,23.700001,23.900000,23.650000,23.900000,23.900000,11708282
2015-01-02,23.900000,24.100000,23.850000,24.049999,24.049999,21618598
2015-01-05,23.950001,24.250000,23.850000,23.950001,23.950001,71563266
2015-01-06,23.700001,23.850000,23.500000,23.650000,23.650000,78830872
2015-01-07,23.600000,24.000000,23.549999,23.900000,23.900000,63966468
2015-01-08,23.900000,24.150000,23.900000,24.100000,24.100000,39175442
2015-01-09,24.250000,24.450001,24.100000,24.200001,24.200001,115008933
2015-01-12,24.350000,24.350000,24.150000,24.299999,24.299999,64722540
2015-01-13,24.299999,24.549999,24.200001,24.500000,24.500000,92820459
2015-01-14,24.500000,24.600000,24.299999,24.350000,24.350000,76283584
2015-01-15,24.350000,24.650000,24.350000,24.600000,24.600000,79577612
2015-01-16,24.450001,24.549999,24.350000,24.350000,24.350000,60709059
2015-01-19,24.400000,24.400000,23.850000,23.950001,23.950001,68038355
2015-01-20,24.000000,24.250000,24.000000,24.200001,24.200001,41367658
2015-01-21,24.200001,24.650000,24.200001,24.600000,24.600000,55942805
2015-01-22,24.600000,24.850000,24.600000,24.799999,24.799999,60237147
2015-01-23,25.000000,25.150000,24.950001,25.049999,25.049999,58373085
2015-01-26,25.150000,25.200001,25.000000,25.150000,25.150000,71997010
2015-01-27,25.200001,25.200001,24.950001,25.049999,25.049999,62181387
2015-01-28,24.950001,25.250000,24.950001,25.100000,25.100000,85360324
2015-01-29,24.950001,25.000000,24.799999,24.850000,24.850000,64542179
2015-01-30,24.950001,25.000000,24.650000,24.750000,24.750000,36695583
2015-02-02,24.650000,24.750000,24.549999,24.700001,24.700001,44562527
2015-02-03,24.750000,24.850000,24.500000,24.750000,24.750000,40205831
2015-02-04,24.950001,25.100000,24.850000,24.900000,24.900000,34560575
2015-02-05,25.200001,25.350000,24.850000,25.049999,25.049999,39700053
2015-02-06,25.000000,25.049999,24.900000,24.950001,24.950001,26271430
2015-02-09,24.799999,24.900000,24.650000,24.750000,24.750000,45061422
2015-02-10,24.750000,24.850000,24.650000,24.799999,24.799999,39302993
2015-02-11,24.750000,24.799999,24.500000,24.549999,24.549999,34015341
2015-02-12,24.549999,24.799999,24.500000,24.700001,24.700001,37751888
2015-02-13,24.799999,25.000000,24.750000,24.950001,24.950001,24749786
2015-02-16,25.000000,25.049999,24.950001,25.000000,25.000000,12280952
2015-02-17,24.900000,25.150000,24.900000,25.100000,25.100000,29451251
2015-02-18,25.100000,25.150000,25.049999,25.049999,25.049999,11617860
2015-02-23,25.150000,25.150000,24.900000,25.100000,25.100000,25245980
2015-02-24,25.000000,25.100000,24.950001,25.000000,25.000000,25475516
2015-02-25,25.049999,25.150000,24.950001,25.000000,25.000000,40879625
2015-02-26,25.000000,25.299999,25.000000,25.200001,25.200001,31095454
2015-02-27,25.200001,25.400000,25.049999,25.100000,25.100000,39779922
2015-03-02,25.200001,25.299999,24.950001,25.100000,25.100000,28683418
2015-03-03,25.150000,25.200001,24.900000,24.950001,24.950001,23893503
2015-03-04,25.100000,25.100000,24.650000,24.650000,24.650000,44861353
2015-03-05,24.650000,24.700001,24.400000,24.450001,24.450001,83908538
2015-03-06,24.500000,24.600000,24.400000,24.500000,24.500000,23264096
2015-03-09,24.350000,24.549999,24.200001,24.450001,24.450001,25660186
2015-03-10,24.450001,24.500000,24.200001,24.250000,24.250000,33249631
2015-03-11,24.150000,24.250000,24.000000,24.049999,24.049999,40762719
2015-03-12,24.000000,24.200001,24.000000,24.150000,24.150000,43202760
2015-03-13,24.200001,24.250000,24.049999,24.150000,24.150000,43234704
2015-03-16,24.049999,24.299999,24.000000,24.299999,24.299999,48774676
2015-03-17,24.350000,24.400000,24.100000,24.299999,24.299999,31606569
2015-03-18,24.299999,24.600000,24.250000,24.500000,24.500000,34180686
2015-03-19,24.700001,24.850000,24.600000,24.799999,24.799999,37376194
2015-03-20,24.700001,24.850000,24.700001,24.750000,24.750000,30088393
2015-03-23,24.900000,24.900000,24.750000,24.850000,24.850000,21553855
2015-03-24,24.799999,24.799999,24.650000,24.750000,24.750000,37065819
2015-03-25,24.750000,25.000000,24.750000,24.950001,24.950001,46192372
2015-03-26,24.750000,25.000000,24.750000,24.900000,24.900000,29179186
2015-03-27,24.900000,24.950001,24.799999,24.850000,24.850000,44410060
2015-03-30,24.950001,25.350000,24.950001,25.250000,25.250000,69552891
2015-03-31,25.299999,25.400000,25.250000,25.299999,25.299999,32542277
2015-04-01,25.299999,25.500000,25.299999,25.450001,25.450001,44438723
2015-04-02,25.549999,25.700001,25.500000,25.650000,25.650000,43522241
2015-04-08,25.900000,26.700001,25.900000,26.600000,26.600000,83910248
2015-04-09,27.100000,28.350000,27.100000,27.299999,27.299999,119993307
2015-04-10,27.900000,27.900000,27.250000,27.650000,27.650000,69126661
2015-04-13,27.950001,28.450001,27.650000,28.450001,28.450001,112795543
2015-04-14,28.200001,28.299999,27.900000,28.000000,28.000000,104916876
2015-04-15,28.150000,28.200001,27.799999,28.049999,28.049999,104446463
2015-04-16,28.000000,28.200001,27.850000,28.150000,28.150000,115226347
2015-04-17,28.150000,28.400000,28.000000,28.100000,28.100000,121685235
2015-04-20,28.150000,28.150000,27.350000,27.500000,27.500000,65282620
2015-04-21,27.799999,28.350000,27.799999,28.299999,28.299999,64256351
2015-04-22,28.350000,28.500000,28.150000,28.350000,28.350000,61286689
2015-04-23,28.350000,28.600000,28.200001,28.200001,28.200001,46039011
2015-04-24,28.299999,28.450001,27.950001,28.450001,28.450001,64192539
2015-04-27,28.600000,29.049999,28.600000,28.900000,28.900000,78794500
2015-04-28,28.900000,28.950001,28.650000,28.900000,28.900000,49246212
2015-04-29,28.700001,28.700001,28.400000,28.650000,28.650000,49868116
2015-04-30,28.549999,28.600000,28.200001,28.350000,28.350000,92137872
2015-05-04,28.400000,28.650000,28.250000,28.400000,28.400000,46455946
2015-05-05,28.549999,28.549999,27.799999,28.000000,28.000000,137236834
2015-05-06,27.900000,28.350000,27.799999,27.900000,27.900000,94552059
2015-05-07,27.900000,27.900000,27.400000,27.500000,27.500000,77277208
2015-05-08,27.600000,27.900000,27.600000,27.799999,27.799999,57023501
2015-05-11,28.000000,28.049999,27.799999,27.950001,27.950001,69786124
2015-05-12,27.950001,27.950001,27.600000,27.650000,27.650000,75166020
2015-05-13,27.650000,27.799999,27.400000,27.500000,27.500000,94717299
2015-05-14,27.600000,27.600000,27.400000,27.549999,27.549999,52276065
2015-05-15,27.650000,28.200001,27.549999,28.049999,28.049999,75900263
2015-05-18,28.049999,28.049999,27.650000,27.799999,27.799999,46481730
2015-05-19,27.799999,28.000000,27.750000,27.950001,27.950001,65892865
2015-05-20,28.000000,28.000000,27.700001,27.850000,27.850000,42803191
2015-05-21,27.950001,27.950001,27.700001,27.799999,27.799999,77449269
2015-05-22,27.950001,28.400000,27.950001,28.299999,28.299999,60343530
2015-05-26,28.750000,28.900000,28.600000,28.650000,28.650000,84193730
2015-05-27,28.650000,28.650000,28.350000,28.400000,28.400000,50618980
2015-05-28,28.500000,28.600000,27.549999,28.500000,28.500000,99097165
2015-05-29,28.000000,28.000000,27.650000,27.799999,27.799999,65042773
2015-06-01,27.750000,28.150000,27.600000,28.000000,28.000000,86966751
2015-06-02,27.950001,27.950001,27.700001,27.850000,27.850000,49283418
2015-06-03,27.850000,28.100000,27.750000,28.000000,28.000000,51145173
2015-06-04,28.000000,28.250000,27.299999,27.950001,27.950001,89563718
2015-06-05,27.900000,28.000000,27.549999,27.600000,27.600000,80126885
2015-06-08,27.600000,27.799999,27.400000,27.700001,27.700001,113414968
2015-06-09,27.700001,27.700001,27.299999,27.400000,27.400000,129911538
2015-06-10,27.350000,27.500000,26.900000,27.049999,27.049999,69806276
2015-06-11,27.200001,27.350000,27.200001,27.350000,27.350000,65899510
2015-06-12,27.450001,27.750000,27.350000,27.700001,27.700001,96735611
2015-06-15,27.549999,27.549999,27.150000,27.200001,27.200001,59344210
2015-06-16,27.100000,27.250000,26.900000,26.950001,26.950001,84162909
2015-06-17,26.950001,27.250000,26.900000,27.100000,27.100000,76450606
2015-06-18,27.000000,27.250000,26.950001,27.100000,27.100000,81211373
2015-06-19,27.299999,27.400000,27.049999,27.200001,27.200001,95175530
2015-06-22,27.200001,27.600000,27.200001,27.549999,27.549999,71145559
2015-06-23,27.500000,27.950001,27.500000,27.799999,27.799999,56190663
2015-06-24,27.799999,27.950001,27.799999,27.900000,27.900000,49331083
2015-06-25,27.850000,27.900000,27.650000,27.750000,27.750000,50712702
2015-06-26,27.700001,27.700001,27.000000,27.250000,27.250000,103389262
2015-06-29,27.350000,27.350000,26.200001,26.600000,26.600000,118276262
2015-06-30,26.600000,27.100000,26.500000,26.850000,26.850000,109049979
2015-07-02,26.950001,27.049999,26.750000,26.900000,26.900000,79130955
2015-07-03,26.950001,27.000000,26.500000,26.650000,26.650000,80711364
2015-07-06,26.600000,26.950001,25.299999,25.850000,25.850000,156294596
2015-07-07,25.950001,26.049999,25.450001,25.549999,25.549999,83812655
2015-07-08,25.000000,25.000000,23.299999,24.100000,24.100000,259271729
2015-07-09,23.850000,25.299999,23.850000,25.000000,25.000000,157032398
2015-07-10,25.100000,25.600000,24.950001,25.500000,25.500000,87671403
2015-07-13,25.350000,25.900000,25.150000,25.850000,25.850000,129426165
2015-07-14,25.950001,25.950001,25.450001,25.700001,25.700001,47767570
2015-07-15,25.700001,25.750000,25.400000,25.650000,25.650000,50546820
2015-07-16,25.600000,25.750000,25.400000,25.750000,25.750000,64650455
2015-07-17,25.750000,26.100000,25.750000,26.049999,26.049999,37894052
2015-07-20,26.100000,26.100000,25.900000,26.000000,26.000000,25768668
2015-07-21,25.950001,26.250000,25.900000,26.150000,26.150000,34287269
2015-07-22,25.950001,26.000000,25.750000,25.900000,25.900000,34852149
2015-07-23,25.900000,26.100000,25.850000,26.000000,26.000000,27075079
2015-07-24,25.950001,25.950001,25.650000,25.700001,25.700001,30261802
2015-07-27,25.500000,25.500000,24.799999,24.950001,24.950001,61389898
2015-07-28,24.950001,25.549999,24.750000,25.150000,25.150000,61802013
2015-07-29,25.350000,25.350000,25.049999,25.250000,25.250000,38072742
2015-07-30,25.350000,25.500000,25.000000,25.100000,25.100000,27506315
2015-07-31,25.250000,25.250000,25.100000,25.200001,25.200001,27328001
2015-08-03,25.200001,25.200001,24.799999,25.000000,25.000000,39848388
2015-08-04,24.950001,25.150000,24.799999,25.000000,25.000000,29938391
2015-08-05,25.049999,25.150000,24.950001,25.100000,25.100000,35075503
2015-08-06,25.150000,25.150000,24.900000,25.000000,25.000000,30844055
2015-08-07,25.000000,25.250000,25.000000,25.100000,25.100000,23160856
2015-08-10,25.100000,25.200001,24.650000,25.049999,25.049999,42853662
2015-08-11,25.250000,25.500000,25.000000,25.100000,25.100000,30357669
2015-08-12,24.900000,24.950001,24.400000,24.500000,24.500000,66695652
2015-08-13,24.400000,24.750000,24.400000,24.650000,24.650000,64044001
2015-08-14,24.750000,24.799999,24.549999,24.650000,24.650000,21950196
2015-08-17,24.549999,24.600000,24.299999,24.500000,24.500000,21238217
2015-08-18,24.500000,24.650000,24.049999,24.100000,24.100000,43588888
2015-08-19,24.200001,24.200001,23.750000,23.799999,23.799999,90647199
2015-08-20,23.600000,23.650000,23.200001,23.450001,23.450001,97922462
2015-08-21,23.000000,23.150000,22.750000,23.100000,23.100000,90521095
2015-08-24,22.200001,22.350000,21.750000,21.900000,21.900000,142584680
2015-08-25,21.900000,22.549999,21.500000,22.100000,22.100000,125727724
2015-08-26,22.250000,22.400000,21.650000,21.700001,21.700001,71149644
2015-08-27,22.200001,22.650000,22.049999,22.549999,22.549999,63298351
2015-08-28,22.700001,22.900000,22.200001,22.400000,22.400000,51312615
2015-08-31,22.400000,22.650000,22.049999,22.350000,22.350000,38414955
2015-09-01,22.250000,22.299999,21.750000,21.799999,21.799999,40415347
2015-09-02,21.700001,22.000000,21.400000,21.600000,21.600000,61742900
2015-09-04,21.750000,21.799999,21.299999,21.500000,21.500000,38721766
2015-09-07,21.299999,21.750000,21.250000,21.299999,21.299999,31513532
2015-09-08,21.350000,22.150000,21.150000,22.000000,22.000000,63396567
2015-09-09,22.200001,23.000000,22.150000,22.850000,22.850000,49299341
2015-09-10,22.400000,22.500000,22.150000,22.299999,22.299999,40731703
2015-09-11,22.400000,22.650000,22.150000,22.250000,22.250000,37402266
2015-09-14,22.400000,22.500000,22.150000,22.350000,22.350000,25114740
2015-09-15,22.299999,22.400000,22.100000,22.150000,22.150000,37560698
2015-09-16,22.450001,22.850000,22.299999,22.700001,22.700001,46111333
2015-09-17,22.850000,22.950001,22.350000,22.549999,22.549999,102736108
2015-09-18,22.400000,22.850000,22.400000,22.750000,22.750000,93528341
2015-09-21,22.400000,22.600000,22.299999,22.500000,22.500000,67613531
2015-09-22,22.600000,22.950001,22.500000,22.549999,22.549999,46905142
2015-09-23,22.350000,22.350000,21.750000,22.100000,22.100000,106493447
