Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,189.000000,190.000000,183.100006,184.100006,160.898254,10139943
2016-01-08,185.000000,188.600006,185.000000,186.500000,162.995773,7026191
2016-01-11,181.500000,184.399994,181.500000,182.100006,159.150299,5351904
2016-01-12,182.600006,183.899994,178.699997,179.600006,156.965378,5658817
2016-01-13,182.199997,183.500000,179.100006,179.800003,157.140182,5487906
2016-01-14,176.300003,180.000000,174.800003,179.800003,157.140182,7316400
2016-01-15,178.800003,179.899994,175.100006,175.399994,153.294693,6759534
2016-01-18,173.600006,174.699997,172.100006,172.500000,150.760178,6533742
2016-01-19,172.000000,177.199997,168.000000,177.100006,154.780472,14590869
2016-01-20,173.800003,173.800003,168.000000,168.100006,146.914688,12947109
2016-01-21,169.100006,171.500000,161.199997,162.500000,142.020432,11923410
2016-01-22,166.199997,167.600006,160.100006,166.100006,145.166748,10626060
2016-01-25,168.800003,170.199997,167.300003,168.899994,147.613892,7651408
2016-01-26,166.500000,166.800003,161.699997,163.100006,142.544830,9449945
2016-01-27,165.699997,166.100006,161.300003,161.800003,141.408691,5831717
2016-01-28,163.000000,163.800003,160.100006,162.199997,141.758255,6831965
2016-01-29,161.600006,170.899994,161.500000,170.300003,148.837433,10008762
2016-02-01,170.000000,170.000000,166.600006,168.100006,146.914688,5423284
2016-02-02,167.399994,170.199997,166.699997,168.500000,147.264297,3036735
2016-02-03,166.000000,166.800003,163.300003,166.199997,145.254120,4686809
2016-02-04,167.199997,168.500000,164.500000,165.500000,144.642365,4848900
2016-02-05,167.000000,168.000000,165.600006,167.000000,145.953339,3218729
2016-02-11,162.000000,164.699997,161.899994,163.199997,142.632248,5928638
2016-02-12,162.000000,164.300003,161.199997,163.000000,142.457458,4103231
2016-02-15,166.100006,168.800003,165.500000,167.500000,146.390320,5381943
2016-02-16,168.000000,170.800003,167.899994,169.000000,147.701263,5838122
2016-02-17,169.399994,170.500000,166.699997,169.100006,147.788681,4798729
2016-02-18,171.699997,172.500000,170.399994,171.000000,149.449219,5416817
2016-02-19,170.500000,171.800003,170.000000,171.199997,149.623993,2315228
2016-02-22,172.300003,174.399994,171.300003,173.699997,151.808914,3514891
2016-02-23,173.699997,174.899994,172.600006,173.300003,151.459366,2705318
2016-02-24,173.000000,174.000000,170.300003,172.300003,150.585373,3471269
2016-02-25,172.500000,172.800003,167.699997,168.300003,147.089508,4431337
2016-02-26,170.800003,174.300003,170.000000,173.300003,151.459366,5014659
2016-02-29,173.000000,173.199997,167.300003,168.899994,147.613892,5752339
2016-03-01,169.800003,169.899994,167.000000,169.100006,147.788681,4150917
2016-03-02,171.500000,176.699997,171.300003,175.000000,152.945099,10838966
2016-03-03,175.000000,175.399994,171.199997,173.300003,151.459366,6411405
2016-03-04,173.500000,175.000000,171.800003,175.000000,152.945099,5356911
2016-03-07,175.000000,176.699997,172.899994,173.100006,151.284546,6629171
2016-03-08,174.000000,174.100006,171.600006,172.199997,150.498001,3827549
2016-03-09,171.800003,172.500000,170.100006,171.699997,150.060989,3910483
2016-03-10,172.199997,172.899994,170.199997,171.000000,149.449219,2897844
2016-03-11,170.399994,174.100006,169.500000,172.800003,151.022385,3890339
2016-03-14,174.000000,176.500000,173.199997,175.500000,153.382080,6492492
2016-03-15,174.800003,175.300003,173.199997,174.300003,152.333298,2128265
2016-03-16,174.300003,175.100006,172.100006,173.800003,151.896378,2661607
2016-03-17,175.899994,176.000000,173.899994,175.199997,153.119904,4882962
2016-03-18,175.899994,176.600006,174.300003,175.600006,153.469482,6546182
2016-03-21,177.000000,185.699997,176.699997,185.399994,162.034409,18817496
2016-03-22,186.699997,187.600006,183.899994,186.199997,162.733597,8219909
2016-03-23,186.100006,187.300003,183.100006,184.399994,161.160431,5485400
2016-03-24,182.100006,184.899994,181.100006,182.199997,159.237701,4572049
2016-03-29,182.199997,183.899994,180.699997,181.899994,158.975494,2657013
2016-03-30,184.600006,186.600006,183.699997,186.300003,162.820999,5445434
2016-03-31,186.600006,187.500000,185.699997,186.800003,163.257980,4912648
2016-04-01,186.199997,186.600006,183.399994,184.199997,160.985657,5309787
2016-04-05,182.800003,183.899994,181.100006,181.899994,158.975494,6545019
2016-04-06,181.600006,183.699997,181.100006,182.600006,159.587296,3247861
2016-04-07,183.100006,185.500000,182.399994,185.199997,161.859619,4052419
2016-04-08,183.399994,186.000000,182.600006,185.600006,162.209244,4291684
2016-04-11,184.600006,188.399994,184.100006,187.199997,163.607559,4568234
2016-04-12,187.300003,188.899994,186.100006,188.000000,164.306732,3480987
2016-04-13,189.000000,193.800003,189.000000,193.699997,169.288391,9753008
2016-04-14,195.000000,196.000000,193.000000,193.899994,169.463165,6732035
2016-04-15,193.000000,194.199997,192.000000,192.800003,168.501816,2743247
2016-04-18,191.000000,192.800003,190.000000,192.699997,168.414398,3319879
2016-04-19,195.000000,197.000000,194.199997,196.000000,171.298508,4557151
2016-04-20,196.000000,197.199997,193.000000,196.000000,171.298508,6014544
2016-04-21,197.500000,202.000000,196.000000,201.000000,175.668350,10833222
2016-04-22,199.100006,205.399994,198.199997,204.000000,178.290314,8632848
2016-04-25,202.199997,205.399994,199.699997,199.699997,174.532196,8164012
2016-04-26,200.800003,202.000000,196.699997,200.399994,175.143997,6912410
2016-04-27,200.399994,200.600006,198.199997,199.199997,174.095230,3005514
2016-04-28,202.000000,202.199997,197.100006,198.199997,173.221252,4867846
2016-04-29,198.000000,198.600006,195.800003,196.300003,171.560730,5074067
2016-05-03,194.199997,194.399994,187.399994,187.500000,166.301163,9219772
2016-05-04,187.000000,188.000000,184.000000,187.500000,166.301163,5893278
2016-05-05,186.500000,191.199997,186.000000,188.399994,167.099396,5732230
2016-05-06,187.800003,188.399994,183.899994,184.899994,163.995132,6685404
2016-05-09,186.500000,187.100006,183.899994,184.699997,163.817719,2961436
2016-05-10,183.399994,186.899994,183.399994,185.800003,164.793381,3630144
2016-05-11,187.000000,187.500000,184.199997,185.800003,164.793381,4973611
2016-05-12,185.000000,185.000000,181.300003,181.600006,161.068222,7177371
2016-05-13,181.000000,181.500000,178.000000,179.500000,159.205643,7012784
2016-05-16,179.000000,184.600006,178.500000,179.699997,159.383041,6520138
2016-05-17,179.800003,183.399994,179.800003,182.899994,162.221222,4841603
2016-05-18,180.699997,181.699997,178.500000,179.899994,159.560394,5099697
2016-05-19,178.600006,179.899994,176.800003,177.699997,157.609177,5687039
2016-05-20,177.000000,180.000000,177.000000,178.100006,157.963913,3881213
2016-05-23,176.899994,179.100006,176.899994,177.399994,157.343063,2650160
2016-05-24,176.699997,177.399994,175.199997,176.399994,156.456131,3422700
2016-05-25,178.800003,180.100006,178.500000,178.699997,158.496094,4306573
2016-05-26,179.500000,179.899994,177.300003,178.399994,158.229996,2505985
2016-05-27,178.399994,182.399994,177.899994,182.300003,161.689056,6053509
2016-05-30,181.600006,184.500000,181.199997,183.100006,162.398636,5483558
2016-05-31,183.100006,188.800003,182.800003,186.000000,164.970734,9403895
2016-06-01,186.000000,188.600006,185.500000,185.699997,164.704681,4208196
2016-06-02,186.300003,188.399994,185.899994,188.199997,166.922028,4345800
2016-06-03,189.500000,191.399994,189.100006,190.000000,168.518509,6121838
2016-06-06,190.100006,192.500000,189.600006,191.699997,170.026306,5044657
2016-06-07,193.000000,194.399994,192.300003,193.899994,171.977554,6593590
2016-06-08,194.199997,194.199997,190.300003,191.500000,169.848923,4127110
2016-06-10,191.500000,192.000000,186.500000,186.899994,165.768997,6797156
2016-06-13,185.000000,185.500000,181.899994,183.399994,162.664688,5720205
2016-06-14,184.000000,184.699997,182.500000,183.300003,162.576019,4355974
2016-06-15,180.000000,182.000000,177.000000,181.500000,160.979523,9302481
2016-06-16,180.000000,180.300003,178.000000,178.899994,158.673477,6488891
2016-06-17,181.000000,181.699997,179.000000,179.199997,158.939545,3901037
2016-06-20,181.600006,183.399994,180.500000,182.100006,161.511673,4145438
2016-06-21,182.500000,185.699997,182.199997,182.800003,162.132553,3724690
2016-06-22,183.500000,187.199997,182.199997,186.300003,165.236832,6828343
2016-06-23,187.000000,187.300003,185.500000,186.000000,164.970734,3674248
2016-06-24,182.000000,187.000000,175.000000,182.699997,162.043854,15874439
2016-06-27,179.800003,185.399994,179.500000,184.399994,163.551636,7581458
2016-06-28,183.000000,184.399994,182.199997,184.300003,163.462967,5146638
2016-06-29,184.500000,187.800003,184.300003,186.399994,165.325516,6758311
2016-06-30,187.500000,188.800003,186.699997,187.600006,166.389832,7857923
2016-07-04,187.600006,188.500000,184.500000,187.600006,166.389832,5694154
2016-07-05,186.699997,187.500000,184.699997,184.899994,163.995132,3466012
2016-07-06,183.600006,183.899994,181.300003,183.500000,162.753387,4757792
2016-07-07,184.500000,185.600006,183.500000,184.300003,163.462967,2555633
2016-07-08,183.300003,184.000000,182.800003,183.600006,162.842087,2690049
2016-07-11,185.600006,186.100006,184.699997,185.100006,164.172531,2721048
2016-07-12,186.199997,187.500000,185.199997,186.800003,165.680328,4133023
2016-07-13,187.500000,189.000000,187.100006,188.199997,166.922028,5033633
2016-07-14,188.399994,190.699997,187.399994,190.100006,168.607208,4912879
2016-07-15,190.300003,190.899994,188.800003,189.800003,168.341156,4170176
2016-07-18,189.800003,191.300003,189.600006,190.500000,168.961960,2645651
2016-07-19,190.300003,190.300003,188.500000,189.500000,168.075058,2085169
2016-07-20,189.500000,192.199997,189.199997,191.899994,170.203674,4174243
2016-07-21,192.500000,194.000000,191.399994,191.500000,169.848923,4531336
2016-07-22,191.000000,193.000000,190.500000,192.399994,170.647171,2833545
2016-07-25,193.000000,193.000000,191.000000,191.899994,170.203674,2811426
2016-07-26,191.199997,194.399994,191.100006,193.699997,171.800186,3839204
2016-07-27,194.399994,194.399994,191.500000,193.699997,171.800186,3498996
2016-07-28,192.199997,193.399994,191.300003,192.100006,170.381088,3316524
2016-07-29,191.500000,193.000000,190.600006,191.500000,169.848923,3038497
2016-08-01,192.600006,194.000000,192.000000,192.300003,170.558456,4122911
2016-08-02,192.300003,192.300003,192.300003,192.300003,170.558456,0
2016-08-03,189.000000,191.100006,188.800003,190.199997,168.695892,3842784
2016-08-04,191.000000,192.100006,190.500000,191.500000,169.848923,1700786
2016-08-05,192.100006,193.300003,192.100006,192.600006,170.824570,2049963
2016-08-08,193.600006,195.100006,192.600006,194.899994,172.864532,4525810
2016-08-09,195.199997,195.500000,193.600006,194.000000,172.066299,2323059
2016-08-10,193.500000,195.500000,191.300003,192.100006,170.381088,5178925
2016-08-11,191.100006,199.500000,190.600006,197.699997,175.347946,12867905
2016-08-12,198.699997,199.000000,195.300003,197.100006,174.815765,7780985
2016-08-15,197.899994,201.800003,197.100006,200.199997,177.565292,8157630
2016-08-16,201.000000,203.000000,200.000000,200.600006,177.920074,6645908
2016-08-17,198.000000,198.500000,191.100006,191.199997,169.582840,19066389
2016-08-18,192.500000,193.600006,190.699997,191.600006,169.937622,10239412
2016-08-19,192.500000,192.500000,188.800003,191.199997,169.582840,8137897
2016-08-22,191.699997,192.800003,190.699997,191.699997,170.026306,3880216
2016-08-23,189.899994,190.600006,189.300003,189.699997,170.214737,3015594
2016-08-24,190.500000,190.800003,188.100006,189.100006,169.676376,3077409
2016-08-25,189.000000,189.600006,188.000000,189.100006,169.676376,2348469
2016-08-26,188.899994,189.600006,188.199997,188.600006,169.227737,2399065
2016-08-29,188.399994,189.000000,187.500000,188.000000,168.689346,2839703
2016-08-30,188.199997,191.399994,187.899994,190.100006,170.573654,4443425
2016-08-31,190.000000,190.399994,188.899994,189.699997,170.214737,3258414
2016-09-01,188.800003,191.000000,188.800003,190.199997,170.663391,3423985
2016-09-02,190.699997,191.500000,189.800003,190.800003,171.201752,2848814
2016-09-05,193.000000,196.000000,192.800003,194.399994,174.431961,7586152
2016-09-06,196.000000,198.699997,195.800003,198.100006,177.751907,9855914
2016-09-07,198.199997,200.000000,197.300003,198.000000,177.662186,6790728
2016-09-08,198.000000,199.500000,197.600006,198.600006,178.200577,4707598
2016-09-09,200.000000,213.199997,199.899994,209.600006,188.070694,35543508
2016-09-12,204.199997,206.399994,201.000000,201.000000,180.354019,16027439
2016-09-13,204.000000,205.199997,198.000000,198.000000,177.662186,10217701
2016-09-14,198.000000,201.000000,197.600006,199.300003,178.828659,4557080
2016-09-15,200.000000,203.600006,199.800003,203.600006,182.686981,5568643
2016-09-19,204.800003,204.800003,201.600006,204.199997,183.225357,5224202
2016-09-20,204.000000,209.199997,202.000000,207.199997,185.917191,7238685
2016-09-21,207.800003,209.000000,206.199997,208.000000,186.635025,5419877
2016-09-22,210.000000,211.800003,206.800003,206.800003,185.558289,8339827
2016-09-23,206.800003,207.800003,204.399994,205.000000,183.943161,5824516
2016-09-26,205.399994,207.800003,202.800003,203.000000,182.148605,5508936
2016-09-27,204.000000,206.600006,202.000000,205.399994,184.302094,3972647
2016-09-28,204.199997,206.399994,204.000000,206.399994,185.199371,2451773
2016-09-29,207.399994,207.399994,205.399994,206.800003,185.558289,3143053
2016-09-30,205.000000,206.000000,203.600006,203.800003,182.866455,3978346
2016-10-03,206.000000,207.600006,205.199997,205.800003,184.661026,2687243
2016-10-04,206.600006,207.399994,205.600006,207.199997,185.917191,2494605
2016-10-05,206.600006,209.000000,205.600006,207.399994,186.096649,2895499
2016-10-06,207.800003,208.600006,206.399994,208.199997,186.814468,4804869
2016-10-07,208.399994,208.800003,207.000000,208.800003,187.352875,2391846
2016-10-11,210.000000,210.199997,205.600006,206.800003,185.558289,5166700
2016-10-12,205.800003,207.199997,204.199997,206.000000,184.840439,3528582
2016-10-13,205.399994,205.800003,203.000000,203.199997,182.328079,4362951
2016-10-14,204.000000,206.000000,203.199997,205.399994,184.302094,3141265
2016-10-17,205.000000,205.399994,202.399994,203.399994,182.507507,3133918
2016-10-18,203.800003,206.000000,203.000000,205.399994,184.302094,2821149
2016-10-19,206.000000,206.000000,204.600006,205.399994,184.302094,1966908
2016-10-20,205.800003,207.199997,205.600006,206.600006,185.378830,2284279
2016-10-21,206.600006,206.600006,206.600006,206.600006,185.378830,0
2016-10-24,207.800003,208.600006,205.600006,208.000000,186.635025,4033364
2016-10-25,208.399994,208.800003,207.600006,208.600006,187.173401,2270823
2016-10-26,208.000000,208.000000,205.600006,206.399994,185.199371,3203160
2016-10-27,206.800003,207.199997,204.199997,205.600006,184.481567,2291583
2016-10-28,204.000000,206.399994,203.199997,204.000000,183.045914,3451388
2016-10-31,203.399994,206.399994,203.399994,205.399994,184.302094,3018826
2016-11-01,205.000000,207.600006,205.000000,206.000000,184.840439,3419260
2016-11-02,204.199997,205.399994,202.199997,203.000000,182.148605,4367606
2016-11-03,202.000000,203.199997,200.000000,200.199997,179.636230,4869500
2016-11-04,199.800003,200.600006,198.600006,199.699997,179.187561,3576382
2016-11-07,200.800003,203.600006,200.600006,202.600006,181.789703,2950908
2016-11-08,204.000000,205.800003,202.600006,203.600006,182.686981,2754818
2016-11-09,204.399994,204.800003,198.000000,202.399994,181.610245,12805530
2016-11-10,205.399994,206.000000,203.800003,204.800003,183.763733,5223394
2016-11-11,204.000000,207.600006,203.600006,206.199997,185.019928,8830041
2016-11-14,204.399994,205.000000,201.800003,204.199997,183.225357,4996733
2016-11-15,205.399994,205.600006,202.600006,203.399994,182.507507,2611387
2016-11-16,204.800003,205.199997,203.000000,203.399994,182.507507,2823605
2016-11-17,203.000000,204.199997,202.199997,204.000000,183.045914,2414677
2016-11-18,203.000000,203.800003,201.600006,203.000000,182.148605,3272310
2016-11-21,202.000000,204.600006,201.800003,202.399994,181.610245,2435165
2016-11-22,204.600006,204.800003,203.199997,203.800003,182.866455,3625069
2016-11-23,203.800003,205.199997,203.000000,203.600006,182.686981,2544754
2016-11-24,202.800003,204.600006,202.199997,203.800003,182.866455,1596419
2016-11-25,204.000000,205.000000,203.199997,205.000000,183.943161,2912888
2016-11-28,205.000000,207.000000,204.399994,204.800003,183.763733,6158145
2016-11-29,203.800003,205.199997,203.399994,203.600006,182.686981,3118057
2016-11-30,204.800003,204.800003,203.000000,204.000000,183.045914,3574686
2016-12-01,204.000000,205.000000,203.399994,204.199997,183.225357,2755315
2016-12-02,204.800003,204.800003,202.399994,202.800003,181.969162,4548475
2016-12-05,204.000000,204.000000,196.000000,197.399994,177.123795,11206226
2016-12-06,198.399994,198.899994,196.100006,196.399994,176.226547,5517283
2016-12-07,197.000000,197.899994,193.100006,193.600006,173.714172,7387620
2016-12-08,195.000000,196.600006,195.000000,195.000000,174.970337,4388515
2016-12-09,195.100006,195.500000,191.100006,192.699997,172.906570,5408874
2016-12-12,192.899994,193.300003,188.899994,189.600006,170.125031,6962314
2016-12-13,188.500000,190.699997,188.500000,189.600006,170.125031,3349351
2016-12-14,191.100006,191.199997,189.000000,190.000000,170.483917,3177027
2016-12-15,188.600006,188.699997,185.500000,186.899994,167.702347,6320569
2016-12-16,186.100006,186.600006,184.300003,185.100006,166.087250,6255608
2016-12-19,185.300003,185.300003,182.000000,182.600006,163.844040,4662459
2016-12-20,182.500000,183.500000,182.000000,182.100006,163.395355,3451745
2016-12-21,180.899994,183.600006,180.800003,182.100006,163.395355,3346932
2016-12-22,182.100006,182.800003,180.600006,181.000000,162.408371,2940342
2016-12-23,180.199997,181.500000,179.199997,179.899994,161.421341,4473792
2016-12-28,179.800003,181.199997,177.600006,180.699997,162.139175,3927790
2016-12-29,179.000000,181.500000,179.000000,180.899994,162.318634,4077914
2016-12-30,180.500000,184.899994,180.500000,183.199997,164.382401,5655166
2017-01-03,184.199997,185.000000,183.199997,184.300003,165.369415,2883934
2017-01-04,183.600006,184.600006,182.399994,182.600006,163.844040,2590609
2017-01-05,184.199997,186.000000,182.600006,185.300003,166.266708,3585152
2017-01-06,186.000000,186.800003,185.100006,185.399994,166.356400,2380643
2017-01-09,185.600006,186.500000,184.800003,185.600006,166.535889,1650629
2017-01-10,185.600006,187.600006,185.100006,187.500000,168.240723,3190104
2017-01-11,187.199997,189.500000,187.199997,188.300003,168.958557,3732811
2017-01-12,188.000000,188.300003,185.199997,186.600006,167.433182,3178939
2017-01-13,186.899994,187.600006,185.899994,186.500000,167.343430,1657596
2017-01-16,186.500000,186.500000,184.399994,185.000000,165.997498,2137803
2017-01-17,185.600006,186.000000,184.699997,185.899994,166.805069,1492186
2017-01-18,186.300003,188.399994,185.899994,187.899994,168.599625,3457682
2017-01-19,187.199997,187.399994,186.399994,187.199997,167.971527,1465627
2017-01-20,186.000000,186.500000,185.000000,185.500000,166.446152,2880071
2017-01-23,186.000000,187.000000,184.800003,185.199997,166.176941,3109796
2017-01-24,185.600006,186.000000,184.300003,185.199997,166.176941,2965912
2017-01-25,186.500000,186.500000,183.600006,185.800003,166.715347,2668207
2017-01-26,186.500000,188.199997,186.199997,187.800003,168.509903,3622066
2017-01-27,187.000000,188.800003,187.000000,188.699997,169.317429,1705363
2017-02-01,187.000000,188.500000,185.899994,188.500000,169.138016,2539379
2017-02-02,187.600006,188.899994,186.600006,187.300003,168.061249,2027469
2017-02-03,187.300003,187.300003,185.199997,186.399994,167.253693,2553934
2017-02-06,186.600006,187.600006,186.000000,187.199997,167.971527,2153551
2017-02-07,186.899994,187.399994,186.399994,186.699997,167.522888,2347121
2017-02-08,186.399994,196.399994,185.600006,195.500000,175.418991,14797006
2017-02-09,196.000000,199.399994,195.300003,195.500000,175.418991,11040557
2017-02-10,196.899994,198.399994,195.699997,195.800003,175.688156,4023580
2017-02-13,196.899994,199.399994,196.000000,198.699997,178.290283,6939823
2017-02-14,199.100006,199.199997,197.199997,197.800003,177.482742,4518026
2017-02-15,198.899994,202.600006,198.100006,202.000000,181.251328,13716326
2017-02-16,203.199997,204.000000,201.800003,202.399994,181.610245,7472372
2017-02-17,202.000000,203.000000,199.600006,200.199997,179.636230,5374929
2017-02-20,201.000000,202.000000,199.899994,200.800003,180.174576,3081166
2017-02-21,202.000000,203.000000,197.500000,199.000000,178.559479,7114625
2017-02-22,199.500000,201.399994,199.100006,200.000000,179.456772,3306397
2017-02-23,200.000000,201.399994,199.399994,200.399994,179.815689,3479037
2017-02-24,200.800003,200.800003,198.000000,198.000000,177.662186,3591711
2017-02-27,196.800003,198.699997,194.899994,195.399994,175.329254,6740430
2017-02-28,196.500000,196.500000,192.699997,192.699997,172.906570,6633834
2017-03-01,193.800003,194.399994,192.600006,193.500000,173.624420,2735918
2017-03-02,196.000000,196.800003,191.300003,192.000000,172.278503,5286808
2017-03-03,191.500000,191.800003,190.100006,191.399994,171.740112,3397426
2017-03-06,191.000000,193.300003,191.000000,191.699997,172.009308,2248767
2017-03-07,192.899994,192.899994,191.100006,192.199997,172.457947,2002752
2017-03-08,190.800003,192.699997,190.800003,191.800003,172.099045,1890370
2017-03-09,191.300003,191.399994,189.300003,190.399994,170.842834,3676706
2017-03-10,189.500000,190.699997,188.899994,190.100006,170.573654,3358182
2017-03-13,191.199997,192.800003,189.800003,191.800003,172.099045,3552083
2017-03-14,192.000000,193.100006,191.100006,192.000000,172.278503,1876977
2017-03-15,191.000000,197.100006,190.500000,194.699997,174.701157,6382515
2017-03-16,196.199997,197.399994,194.800003,197.399994,177.123795,5812565
2017-03-17,198.199997,198.199997,195.899994,196.500000,176.316284,5426562
2017-03-20,196.500000,200.800003,196.500000,200.399994,179.815689,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,179.187561,3655748
2017-03-22,196.800003,197.500000,195.699997,196.399994,176.226547,5325847
2017-03-23,196.000000,197.800003,196.000000,196.399994,176.226547,2405926
2017-03-24,196.699997,197.199997,195.500000,196.399994,176.226547,2084358
2017-03-27,195.500000,197.300003,194.399994,195.000000,174.970337,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,175.329254,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,174.611450,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,174.431961,3158549
2017-03-31,196.000000,196.600006,194.899994,195.600006,175.508713,4445851
2017-04-03,196.300003,197.500000,195.600006,196.100006,175.957367,2974162
2017-04-05,197.000000,197.399994,195.699997,197.399994,177.123795,2602084
2017-04-06,196.000000,197.399994,195.699997,196.000000,175.867615,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,175.777893,2499111
2017-04-10,196.100006,196.399994,194.500000,195.500000,175.418991,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,173.893600,3571257
2017-04-12,193.000000,195.199997,193.000000,195.199997,175.149796,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,174.252502,1688729
2017-04-18,195.300003,195.300003,191.500000,191.699997,172.009308,4254961
2017-04-19,190.600006,191.800003,189.500000,190.800003,171.201752,3852121
2017-04-20,190.500000,192.300003,190.000000,191.500000,171.829849,2430906
2017-04-21,192.399994,192.500000,190.500000,190.800003,171.201752,2999799
2017-04-24,191.500000,191.899994,190.100006,190.800003,171.201752,2204904
2017-04-25,191.500000,192.699997,191.500000,192.000000,172.278503,4048652
2017-04-26,193.000000,195.000000,192.800003,193.699997,173.803879,4220614
2017-04-27,193.000000,194.500000,192.199997,194.100006,174.162781,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,173.745651,1664245
2017-05-02,192.899994,193.000000,190.600006,191.600006,173.745651,2830370
2017-05-04,191.500000,191.800003,190.000000,190.600006,172.838852,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,171.659973,4673356
2017-05-08,189.600006,190.300003,188.500000,189.600006,171.932037,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,176.284729,6850849
2017-05-10,194.800003,198.000000,194.000000,194.199997,176.103348,9832938
2017-05-11,195.300003,198.000000,194.699997,195.699997,177.463608,6382645
2017-05-12,196.699997,196.699997,194.800003,195.500000,177.282227,2904663
2017-05-15,196.000000,197.399994,195.500000,197.100006,178.733124,3540573
2017-05-16,197.600006,197.699997,195.600006,196.699997,178.370407,3463976
2017-05-17,197.699997,198.500000,197.000000,197.699997,179.277237,5395682
2017-05-18,196.000000,197.000000,195.100006,195.300003,177.100861,4241545
2017-05-19,196.000000,196.699997,195.000000,195.699997,177.463608,2714304
2017-05-22,196.000000,197.500000,195.699997,196.399994,178.098373,2211516
2017-05-23,196.000000,196.600006,195.000000,195.199997,177.010162,2962559
2017-05-24,196.000000,196.000000,194.199997,194.899994,176.738144,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,178.007675,4236267
2017-05-26,196.000000,198.100006,196.000000,196.000000,177.735626,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,178.823792,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,178.370407,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,178.461060,2369597
2017-06-02,197.300003,205.000000,197.000000,205.000000,185.896942,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,184.808792,10902598
2017-06-06,203.199997,206.600006,202.800003,205.000000,185.896942,5538467
2017-06-07,205.000000,205.399994,203.600006,204.199997,185.171509,3126716
2017-06-08,204.000000,206.800003,203.399994,205.600006,186.441071,4424356
2017-06-09,206.000000,206.399994,203.600006,205.399994,186.259689,4621760
2017-06-12,204.800003,204.800003,199.300003,199.699997,181.090836,6815755
2017-06-13,200.000000,201.800003,199.800003,201.000000,182.269684,3727632
2017-06-14,202.000000,202.199997,199.100006,200.600006,181.906998,3124428
2017-06-15,199.500000,200.000000,198.000000,198.000000,179.549255,3466420
2017-06-16,198.600006,199.300003,197.600006,197.600006,179.186539,2976403
2017-06-19,201.399994,203.800003,200.199997,203.000000,184.083328,7286877
2017-06-20,203.199997,203.800003,201.000000,201.000000,182.269684,3899517
2017-06-21,202.000000,203.600006,198.800003,200.199997,181.544250,4457164
2017-06-22,199.699997,202.800003,199.699997,200.399994,181.725632,3254226
2017-06-23,201.000000,201.199997,199.600006,200.600006,181.906998,2746915
2017-06-26,201.000000,203.000000,200.000000,202.600006,183.720627,3441368
2017-06-27,203.000000,203.000000,201.199997,201.600006,182.813812,2449235
2017-06-28,200.399994,201.800003,199.699997,200.600006,181.906998,2996818
2017-06-29,201.399994,205.800003,201.399994,203.199997,184.264694,7614147
2017-06-30,201.600006,202.800003,200.800003,201.800003,182.995163,3726795
2017-07-03,201.199997,205.199997,201.199997,202.800003,183.901978,5516174
2017-07-04,203.000000,203.800003,198.100006,199.000000,180.456085,6754999
2017-07-05,198.000000,200.000000,197.800003,199.500000,180.909485,3445039
2017-07-06,200.800003,200.800003,198.600006,199.500000,180.909485,2583440
2017-07-07,199.000000,199.699997,198.300003,199.399994,180.818802,2539097
2017-07-10,199.399994,200.600006,198.699997,199.899994,181.272202,1770249
2017-07-11,199.500000,202.800003,199.199997,202.399994,183.539246,4712680
2017-07-12,203.000000,204.600006,202.399994,202.800003,183.901978,3780016
2017-07-13,205.000000,210.600006,204.000000,208.800003,189.342865,20364634
2017-07-14,210.000000,210.600006,208.000000,209.800003,190.249680,8473636
2017-07-17,210.800003,214.600006,208.000000,211.800003,192.063293,11452675
2017-07-18,212.000000,213.199997,209.399994,211.399994,191.700592,4950914
2017-07-19,211.399994,213.600006,210.399994,212.800003,192.970108,6405798
2017-07-20,214.399994,221.399994,214.399994,221.399994,200.768738,20852486
2017-07-21,222.000000,223.800003,218.399994,219.199997,198.773727,9127607
2017-07-24,218.800003,220.800003,217.199997,218.199997,197.866898,6260199
2017-07-25,218.399994,219.399994,217.800003,217.800003,197.504181,5236451
2017-07-26,218.399994,220.000000,217.399994,218.800003,198.411011,5593355
2017-07-27,218.800003,223.800003,218.199997,223.600006,202.763702,10464203
2017-07-28,221.800003,222.600006,220.199997,220.600006,200.043274,8198746
2017-07-31,220.000000,224.199997,219.600006,222.800003,202.038269,5920031
2017-08-01,223.000000,228.600006,222.000000,227.600006,206.390961,12635994
2017-08-02,228.800003,233.199997,228.399994,229.800003,208.385956,14872299
