Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,64.250000,64.500000,64.099998,64.449997,61.755234,25652643
2019-03-12,64.550003,64.900002,64.500000,64.849998,62.138512,17437611
2019-03-13,64.650002,64.650002,64.300003,64.400002,61.707321,15180492
2019-03-14,64.500000,64.699997,64.300003,64.650002,61.946877,13022202
2019-03-15,64.500000,65.099998,64.500000,64.849998,62.138512,16445426
2019-03-18,64.949997,65.199997,64.699997,65.099998,62.378052,17084671
2019-03-19,65.099998,65.400002,65.099998,65.349998,62.617603,13800371
2019-03-20,65.050003,65.150002,64.800003,65.050003,62.330151,16827986
2019-03-21,65.099998,65.199997,64.800003,64.800003,62.090599,17954998
2019-03-22,65.000000,65.000000,64.300003,64.750000,62.042690,16608194
2019-03-25,63.849998,64.050003,63.700001,63.700001,61.036594,40486827
2019-03-26,64.000000,64.099998,63.799999,63.900002,61.228233,14538300
2019-03-27,63.849998,64.000000,63.799999,63.849998,61.180317,23080176
2019-03-28,63.650002,63.950001,63.650002,63.700001,61.036594,19325936
2019-03-29,63.700001,64.050003,63.700001,63.900002,61.228233,14013522
2019-04-01,64.150002,64.800003,64.099998,64.750000,62.042690,20610944
2019-04-02,65.050003,65.500000,65.050003,65.449997,62.713425,29102893
2019-04-03,66.150002,66.599998,66.000000,66.400002,63.623695,43821179
2019-04-04,66.699997,66.949997,66.199997,66.500000,63.719521,28689527
2019-04-08,66.550003,67.000000,66.449997,66.699997,63.911160,17767223
2019-04-09,67.000000,67.000000,66.599998,67.000000,64.198616,19765001
2019-04-10,66.800003,66.949997,66.500000,66.949997,64.150696,13952939
2019-04-11,66.900002,66.949997,66.300003,66.599998,63.815334,15217993
2019-04-12,66.599998,66.900002,66.500000,66.900002,64.102798,11869128
2019-04-15,67.500000,67.800003,67.099998,67.099998,64.294434,20520188
2019-04-16,66.800003,67.699997,66.800003,67.599998,64.773529,14092313
2019-04-17,67.699997,67.949997,67.449997,67.849998,65.013084,17999581
2019-04-18,67.949997,68.000000,67.550003,67.599998,64.773529,14176761
2019-04-23,67.250000,67.900002,67.250000,67.699997,64.869347,10364545
2019-04-24,67.599998,67.750000,66.949997,67.199997,64.390244,11744766
2019-04-25,67.000000,67.199997,66.699997,66.900002,64.102798,9377939
2019-04-26,66.699997,67.099998,66.699997,67.000000,64.198616,8458146
2019-04-29,67.500000,67.599998,67.250000,67.449997,64.629799,12173434
2019-04-30,67.550003,67.750000,67.400002,67.699997,64.869347,12370354
2019-05-02,67.849998,68.400002,67.800003,68.250000,65.396347,25286724
2019-05-03,67.900002,70.500000,67.550003,69.699997,66.785721,55674806
2019-05-06,68.500000,68.849998,67.599998,68.099998,65.252625,37862198
2019-05-07,68.250000,68.800003,68.099998,68.699997,65.827530,19457936
2019-05-08,67.599998,67.900002,67.349998,67.449997,64.629799,21418045
2019-05-09,67.199997,67.449997,66.400002,66.449997,63.671612,21447182
2019-05-10,67.050003,67.449997,66.099998,66.900002,64.102798,20761009
2019-05-14,66.000000,66.650002,65.900002,66.300003,63.527885,21149015
2019-05-15,66.300003,66.849998,66.300003,66.699997,63.911160,16609386
2019-05-16,65.900002,66.250000,65.750000,66.099998,64.086906,12366045
2019-05-17,66.000000,66.449997,65.400002,65.550003,63.553669,18126891
2019-05-20,65.500000,65.650002,65.000000,65.199997,63.214317,15197013
2019-05-21,65.099998,65.550003,65.000000,65.099998,63.117363,13357735
2019-05-22,65.500000,65.500000,65.150002,65.300003,63.311283,6450895
2019-05-23,65.150002,65.349998,64.900002,65.250000,63.262806,16422925
2019-05-24,65.500000,65.650002,65.300003,65.400002,63.408234,11096896
2019-05-27,65.500000,65.650002,65.349998,65.449997,63.456711,8537156
2019-05-28,65.150002,65.500000,65.150002,65.449997,63.456711,7627167
2019-05-29,65.000000,65.400002,64.849998,64.849998,62.874985,12597856
2019-05-30,64.800003,65.000000,64.449997,64.500000,62.535641,17349231
2019-05-31,64.500000,64.650002,64.000000,64.050003,62.099346,16537962
2019-06-03,64.000000,64.099998,63.150002,63.299999,61.372185,26324622
2019-06-04,63.799999,63.950001,63.500000,63.700001,61.760006,15274817
2019-06-05,64.500000,64.550003,64.050003,64.250000,62.293255,14372043
2019-06-06,64.000000,64.300003,63.849998,64.300003,62.341736,8995785
2019-06-10,64.500000,65.250000,64.500000,65.250000,63.262806,11741882
2019-06-11,65.199997,65.550003,65.000000,65.449997,63.456711,10031271
2019-06-12,65.199997,65.199997,64.500000,64.699997,62.729549,11702927
2019-06-13,64.400002,64.500000,63.700001,64.300003,62.341736,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,61.856956,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,62.244774,18567908
2019-06-18,64.000000,64.400002,63.900002,64.050003,62.099346,12044612
2019-06-19,64.949997,65.199997,64.750000,65.150002,63.165848,16606390
2019-06-20,65.000000,65.400002,65.000000,65.199997,63.214317,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,62.681076,17137080
2019-06-24,64.300003,64.750000,64.199997,64.349998,62.390205,11437437
2019-06-25,64.349998,64.550003,64.000000,64.099998,62.147820,11193149
2019-06-26,64.500000,64.500000,64.000000,64.150002,62.196301,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,63.068893,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,62.826504,8752871
2019-07-02,65.349998,65.800003,65.250000,65.349998,63.359753,17757714
2019-07-03,65.500000,65.550003,65.250000,65.500000,63.505188,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,63.602139,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,63.456711,7539388
2019-07-08,65.199997,65.400002,64.699997,65.000000,63.020412,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,62.923462,9333008
2019-07-10,65.050003,65.400002,64.750000,64.900002,62.923462,9750805
2019-07-11,65.000000,65.500000,65.000000,65.199997,63.214317,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,63.214317,5833437
2019-07-15,65.000000,65.150002,64.650002,65.000000,63.020412,10767909
2019-07-16,65.099998,65.300003,65.000000,65.099998,63.117363,7113401
2019-07-17,65.000000,65.000000,64.800003,65.000000,63.020412,6980029
2019-07-18,64.750000,64.900002,64.599998,64.750000,62.778027,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,63.068893,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,62.487164,11874724
2019-07-23,64.550003,64.900002,64.500000,64.750000,62.778027,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,62.729549,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,62.681076,12770248
2019-07-26,64.199997,64.300003,63.900002,64.250000,62.293255,17063658
2019-07-29,64.050003,64.250000,63.799999,63.900002,61.953915,19884602
2019-07-30,63.900002,64.000000,63.750000,63.799999,61.856956,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,61.420666,11880623
2019-08-01,62.950001,63.250000,62.950001,63.049999,61.129803,21704350
2019-08-02,62.500000,62.700001,62.150002,62.150002,60.257214,37180216
2019-08-05,61.500000,61.599998,61.000000,61.000000,59.142235,50137598
2019-08-06,59.799999,60.500000,59.049999,60.299999,58.463551,57576664
2019-08-07,60.000000,60.349998,59.849998,60.200001,58.366596,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,58.366596,21726063
2019-08-09,60.200001,60.400002,60.000000,60.000000,58.172688,24048992
2019-08-12,59.400002,59.500000,59.000000,59.049999,57.251617,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,55.942738,49316383
2019-08-14,58.500000,58.549999,58.000000,58.000000,56.233601,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,55.822598,49571041
2019-08-16,56.349998,56.549999,56.049999,56.500000,55.527760,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,56.952808,36632571
2019-08-20,57.299999,57.500000,57.000000,57.400002,56.412277,27527462
2019-08-21,57.099998,57.299999,57.000000,57.200001,56.215717,22636964
2019-08-22,57.000000,57.099998,56.799999,56.849998,55.871735,15989364
2019-08-23,57.000000,57.349998,56.849998,57.099998,56.117435,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,55.232925,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,55.085503,20967181
2019-08-28,56.000000,56.200001,55.799999,56.049999,55.085503,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,55.183784,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,55.331203,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,55.085503,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,54.987225,12569096
2019-09-04,56.000000,58.400002,56.000000,57.900002,56.903671,47683204
2019-09-05,57.700001,58.099998,57.000000,57.500000,56.510555,29114189
2019-09-06,58.049999,58.400002,57.750000,57.900002,56.903671,33965313
2019-09-09,58.000000,58.450001,58.000000,58.200001,57.198509,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,57.886463,28111243
2019-09-11,59.599998,60.750000,59.549999,60.750000,59.704628,49652434
2019-09-12,60.950001,60.950001,59.849998,60.250000,59.213230,16448642
2019-09-13,60.500000,60.750000,60.200001,60.700001,59.655487,11716206
2019-09-16,61.000000,61.000000,60.500000,60.599998,59.557205,20357733
2019-09-17,60.150002,60.200001,59.400002,59.750000,58.721836,15169317
2019-09-18,59.750000,60.049999,59.700001,59.849998,58.820114,7295510
2019-09-19,59.700001,60.000000,59.099998,59.700001,58.672695,15575777
2019-09-20,60.000000,60.400002,59.900002,60.000000,58.967533,13068832
2019-09-23,59.799999,60.500000,59.450001,59.500000,58.476135,14643542
2019-09-24,59.750000,60.299999,59.750000,59.950001,58.918396,12563525
2019-09-25,59.750000,60.000000,59.299999,59.400002,58.377861,11934910
2019-09-26,59.299999,59.900002,59.299999,59.750000,58.721836,10879180
2019-09-27,59.849998,60.000000,59.700001,59.900002,58.869255,12205960
2019-09-30,59.799999,60.500000,59.750000,60.400002,59.360649,16966500
2019-10-02,59.549999,59.950001,59.450001,59.650002,58.623558,20900040
2019-10-03,58.450001,59.150002,58.400002,58.849998,57.837318,38437220
2019-10-04,58.849998,59.000000,58.000000,58.250000,57.247646,26439400
2019-10-08,58.049999,59.150002,58.000000,58.450001,57.444206,19452350
2019-10-09,57.700001,58.299999,57.599998,58.099998,57.100227,37955190
2019-10-10,57.099998,57.900002,56.799999,57.450001,57.233013,25985170
2019-10-11,58.000000,59.150002,57.799999,58.950001,58.727348,31732090
2019-10-14,59.849998,60.349998,59.750000,59.950001,59.723572,37686670
2019-10-15,60.000000,60.150002,59.549999,59.950001,59.723572,17282260
2019-10-16,60.150002,60.250000,59.849998,60.099998,59.873001,16761530
2019-10-17,60.650002,61.200001,60.599998,60.900002,60.669983,22561670
2019-10-18,61.000000,61.200001,60.599998,60.900002,60.669983,15942790
2019-10-21,60.650002,61.299999,60.650002,61.150002,60.919041,15089020
2019-10-22,61.400002,61.599998,61.150002,61.400002,61.168095,14219410
2019-10-23,61.500000,61.599998,60.900002,61.200001,60.968849,13635560
2019-10-24,61.549999,61.950001,61.400002,61.849998,61.616394,15903440
2019-10-25,61.799999,61.950001,61.549999,61.650002,61.417152,10421910
2019-10-28,61.700001,62.299999,59.799999,60.250000,60.022438,52413550
2019-10-29,59.400002,59.599998,59.150002,59.450001,59.225460,32531540
2019-10-30,59.299999,59.500000,59.200001,59.200001,58.976406,10656720
2019-10-31,59.299999,60.000000,59.250000,59.500000,59.275269,13088010
2019-11-01,58.900002,59.750000,58.900002,59.599998,59.374889,10663690
2019-11-04,59.650002,60.150002,59.650002,60.099998,59.873001,21465210
2019-11-05,60.299999,60.400002,59.950001,60.099998,59.873001,14843110
2019-11-06,60.099998,60.500000,60.000000,60.349998,60.122059,10842800
2019-11-07,60.099998,60.450001,60.000000,60.200001,59.972626,14258010
2019-11-08,60.049999,60.200001,59.900002,60.049999,59.823193,11412170
2019-11-11,59.500000,59.700001,58.849998,59.000000,58.777161,20588650
2019-11-12,59.250000,59.349998,58.849998,59.049999,58.826969,9967719
2019-11-13,58.900002,58.950001,58.049999,58.250000,58.029991,26033080
2019-11-14,57.900002,58.150002,57.599998,57.900002,57.681316,21907830
2019-11-15,57.900002,58.049999,57.700001,57.700001,57.482071,15597470
2019-11-18,57.799999,58.549999,57.500000,58.200001,57.980183,16292630
2019-11-19,58.000000,59.000000,58.000000,58.849998,58.627724,12713220
2019-11-20,58.799999,59.000000,58.500000,58.500000,58.279049,9331961
2019-11-21,58.000000,58.099998,57.700001,57.900002,57.681316,16487570
2019-11-22,57.900002,58.250000,57.900002,58.150002,57.930370,9236235
2019-11-25,58.799999,59.400002,58.500000,59.000000,58.777161,15809200
2019-11-26,59.200001,59.349998,58.799999,58.799999,58.577915,9230822
2019-11-27,59.000000,59.099998,58.700001,58.950001,58.727348,6860770
2019-11-28,58.750000,59.099998,58.650002,58.799999,58.577915,8285918
2019-11-29,58.500000,58.500000,58.099998,58.099998,57.880558,15146670
2019-12-02,58.250000,58.549999,58.200001,58.400002,58.179428,7434573
2019-12-03,57.849998,58.049999,57.500000,57.950001,57.731125,18076740
2019-12-04,57.000000,57.250000,56.900002,57.000000,56.784714,38315860
2019-12-05,57.549999,57.549999,57.049999,57.200001,56.983959,16758240
2019-12-06,57.150002,57.549999,57.150002,57.450001,57.233013,15047530
2019-12-09,57.650002,58.049999,57.650002,57.700001,57.482071,11014410
2019-12-10,57.700001,58.000000,57.599998,57.599998,57.382446,7667055
2019-12-11,57.599998,58.150002,57.500000,58.049999,57.830746,11546570
2019-12-12,58.250000,58.799999,58.250000,58.599998,58.378670,14197030
2019-12-13,60.049999,60.599998,59.799999,60.349998,60.122059,44146500
2019-12-16,60.000000,60.150002,59.799999,60.000000,59.773380,13497090
2019-12-17,60.700001,60.900002,60.299999,60.700001,60.470737,23525860
2019-12-18,60.549999,60.700001,60.349998,60.599998,60.371113,9810029
2019-12-19,61.000000,61.000000,60.400002,60.799999,60.570358,12698140
2019-12-20,60.599998,60.849998,60.400002,60.750000,60.520550,11966860
2019-12-23,60.700001,60.700001,60.299999,60.549999,60.321304,10340740
2019-12-24,60.500000,60.500000,60.150002,60.500000,60.271492,3714946
2019-12-27,60.799999,60.900002,60.599998,60.849998,60.620171,14441580
2019-12-30,60.799999,61.200001,60.700001,60.900002,60.669983,15500080
2019-12-31,60.849998,61.000000,60.500000,60.849998,60.620171,6998814
2020-01-02,60.849998,60.950001,60.599998,60.900002,60.669983,14629070
2020-01-03,60.900002,61.200001,60.250000,60.400002,60.171871,14419530
2020-01-06,60.099998,60.400002,59.799999,60.000000,59.773380,13809300
2020-01-07,60.200001,60.299999,59.799999,59.900002,59.673759,8818594
2020-01-08,59.299999,59.400002,58.849998,59.299999,59.076027,16826660
2020-01-09,59.549999,59.900002,59.549999,59.849998,59.623947,17802370
2020-01-10,59.950001,60.049999,59.750000,59.849998,59.623947,19011470
2020-01-13,59.500000,60.299999,59.500000,59.950001,59.723572,40492590
2020-01-14,59.799999,60.000000,59.650002,59.750000,59.524326,19350070
2020-01-15,59.599998,59.950001,59.599998,59.799999,59.574135,11324310
2020-01-16,59.799999,60.299999,59.750000,59.900002,59.673759,12528970
2020-01-17,59.849998,60.400002,59.849998,60.150002,59.922817,12045160
2020-01-20,59.900002,60.250000,59.900002,59.950001,59.723572,11801540
2020-01-21,59.349998,59.799999,59.150002,59.150002,58.926594,23520200
2020-01-22,59.000000,59.500000,59.000000,59.299999,59.076027,13123060
2020-01-23,58.950001,59.299999,58.700001,58.950001,58.727348,22887880
2020-01-24,58.650002,59.000000,58.599998,58.750000,58.528103,6897204
2020-01-29,57.150002,57.900002,57.099998,57.549999,57.332634,35228940
2020-01-30,57.200001,57.400002,56.700001,56.700001,56.485847,32487040
2020-01-31,57.200001,57.299999,56.849998,56.849998,56.635277,23220130
2020-02-03,56.349998,56.750000,56.099998,56.500000,56.286602,26826540
2020-02-04,56.000000,56.849998,56.000000,56.599998,56.386223,24510370
2020-02-05,56.299999,56.799999,56.299999,56.799999,56.585468,25450080
2020-02-06,57.799999,58.250000,57.200001,57.900002,57.681316,21438720
2020-02-07,57.450001,57.950001,57.450001,57.799999,57.581692,16166110
2020-02-10,57.849998,58.700001,57.750000,58.099998,57.880558,21510390
2020-02-11,58.200001,58.900002,58.200001,58.650002,58.428482,13625700
2020-02-12,59.049999,59.599998,58.900002,59.349998,59.125835,20911600
2020-02-13,59.750000,59.900002,59.299999,59.450001,59.225460,20939320
2020-02-14,59.500000,59.900002,59.349998,59.650002,59.424706,14762820
2020-02-17,59.150002,59.599998,59.000000,59.400002,59.175652,20379810
2020-02-18,59.349998,59.349998,57.500000,57.750000,57.531879,49578370
2020-02-19,56.250000,57.250000,56.200001,57.000000,56.784714,69758710
2020-02-20,56.799999,57.099998,56.599998,56.799999,56.585468,47355000
2020-02-21,56.500000,57.000000,56.500000,56.650002,56.436035,41477290
2020-02-24,56.650002,56.799999,56.500000,56.500000,56.286602,49917790
2020-02-25,56.000000,56.349998,56.000000,56.049999,55.838299,47023540
2020-02-26,55.450001,55.849998,55.349998,55.599998,55.389999,88500750
2020-02-27,54.799999,54.799999,54.200001,54.400002,54.400002,47341940
2020-02-28,53.349998,53.400002,53.000000,53.150002,53.150002,68658070
2020-03-02,52.500000,52.950001,52.500000,52.799999,52.799999,45360510
2020-03-03,53.000000,53.099998,52.549999,52.549999,52.549999,45432000
2020-03-04,51.750000,51.950001,50.799999,51.349998,51.349998,78906340
2020-03-05,51.549999,52.099998,51.500000,51.799999,51.799999,53217410
2020-03-06,51.150002,51.150002,50.549999,50.650002,50.650002,106618700
2020-03-09,49.000000,49.549999,48.599998,48.750000,48.750000,107572300
2020-03-10,48.400002,49.549999,48.400002,48.900002,48.900002,69125630
2020-03-11,49.200001,49.200001,48.599998,48.650002,48.650002,54556150
2020-03-12,48.000000,48.000000,46.500000,46.650002,46.650002,93238450
2020-03-13,42.000000,46.099998,42.000000,45.700001,45.700001,127327700
2020-03-16,44.000000,44.750000,43.599998,43.799999,43.799999,91411720
2020-03-17,45.000000,45.500000,43.849998,44.950001,44.950001,61904930
2020-03-18,45.200001,46.500000,44.150002,44.549999,44.549999,63302200
2020-03-19,44.200001,44.900002,43.500000,44.599998,44.599998,77249630
2020-03-20,44.950001,47.000000,44.950001,47.000000,47.000000,54043420
2020-03-23,44.750000,44.849998,43.849998,44.200001,44.200001,64238220
2020-03-24,45.000000,45.200001,44.450001,45.099998,45.099998,35692750
2020-03-25,46.099998,46.599998,45.000000,46.299999,46.299999,46847800
2020-03-26,45.950001,45.950001,45.049999,45.700001,45.700001,29685400
2020-03-27,46.000000,46.150002,45.099998,45.400002,45.400002,38499000
2020-03-30,44.799999,45.150002,44.099998,44.500000,44.500000,51712030
2020-03-31,44.750000,44.900002,43.950001,44.150002,44.150002,34812410
2020-04-01,41.000000,41.700001,39.799999,39.950001,39.950001,212365100
2020-04-02,38.799999,39.200001,37.799999,38.900002,38.900002,120204700
2020-04-03,38.000000,38.299999,37.599998,37.900002,37.900002,90173250
2020-04-06,38.500000,39.200001,38.049999,38.950001,38.950001,61129880
2020-04-07,39.799999,40.299999,39.200001,40.150002,40.150002,74051600
2020-04-08,40.150002,41.000000,39.900002,39.900002,39.900002,48475460
2020-04-09,40.450001,41.049999,40.200001,41.000000,41.000000,40473130
2020-04-14,41.000000,41.900002,40.849998,41.450001,41.450001,36916860
2020-04-15,41.299999,41.750000,40.599998,40.599998,40.599998,29855940
2020-04-16,39.750000,39.950001,39.349998,39.700001,39.700001,37385630
2020-04-17,39.799999,40.299999,39.450001,39.500000,39.500000,52045130
2020-04-20,40.200001,40.599998,39.799999,40.049999,40.049999,30234010
2020-04-21,39.799999,39.950001,39.049999,39.150002,39.150002,26649500
2020-04-22,38.450001,38.950001,38.349998,38.849998,38.849998,30535510
2020-04-23,38.799999,39.000000,38.450001,38.700001,38.700001,16392710
2020-04-24,38.500000,39.150002,38.500000,38.750000,38.750000,15509150
2020-04-27,38.950001,39.650002,38.799999,39.500000,39.500000,29008800
2020-04-28,40.099998,40.400002,39.049999,39.950001,39.950001,54166070
2020-04-29,40.599998,40.750000,40.150002,40.250000,40.250000,34078050
2020-05-04,39.000000,39.000000,38.599998,38.599998,38.599998,53885330
2020-05-05,38.599998,39.200001,38.299999,39.000000,39.000000,24186600
2020-05-06,38.500000,39.150002,38.500000,39.000000,39.000000,32638880
2020-05-07,38.700001,39.000000,38.549999,38.849998,38.849998,23315860
2020-05-08,39.299999,39.750000,39.150002,39.549999,39.549999,19639620
2020-05-11,39.849998,40.450001,39.799999,40.049999,40.049999,38970670
2020-05-12,39.200001,39.500000,38.849998,39.299999,39.299999,30960470
2020-05-13,39.000000,39.450001,38.700001,38.900002,38.900002,30665360
2020-05-14,38.500000,38.549999,38.049999,38.200001,38.200001,42920340
2020-05-15,38.250000,38.299999,38.000000,38.099998,38.099998,23336590
2020-05-18,38.000000,38.200001,37.799999,38.200001,38.200001,25621990
2020-05-19,39.349998,39.650002,39.099998,39.450001,39.450001,43427630
2020-05-20,39.099998,39.200001,38.400002,38.450001,38.450001,28961820
2020-05-21,39.000000,39.000000,38.500000,38.500000,38.500000,16663300
2020-05-22,37.599998,37.700001,35.450001,35.849998,35.849998,122796400
2020-05-25,35.549999,35.799999,35.000000,35.700001,35.700001,48071220
2020-05-26,36.000000,37.099998,35.799999,36.900002,36.900002,33450160
2020-05-27,37.299999,37.500000,36.299999,37.349998,37.349998,42822280
2020-05-28,37.500000,38.200001,36.299999,37.000000,37.000000,56105690
2020-05-29,36.299999,36.450001,35.849998,35.849998,35.849998,41062940
2020-06-01,36.150002,36.950001,36.150002,36.599998,36.599998,50234470
2020-06-02,36.599998,37.200001,36.500000,37.200001,37.200001,35840240
2020-06-03,37.549999,38.200001,37.500000,38.150002,38.150002,53534760
2020-06-04,38.900002,39.200001,38.500000,38.849998,38.849998,55254190
2020-06-05,39.200001,40.599998,38.950001,40.500000,40.500000,153403300
2020-06-08,41.099998,41.400002,40.450001,41.000000,41.000000,102483900
2020-06-09,41.200001,41.200001,40.150002,40.349998,40.349998,50714650
2020-06-10,40.000000,40.400002,39.549999,39.750000,39.750000,37035650
2020-06-11,39.099998,39.400002,37.849998,37.849998,37.849998,49782920
2020-06-12,36.500000,37.349998,36.400002,37.299999,37.299999,57848130
2020-06-15,36.599998,37.200001,36.299999,36.500000,36.500000,46541930
2020-06-16,37.200001,37.799999,37.150002,37.400002,37.400002,27383490
2020-06-17,36.900002,37.900002,36.900002,37.700001,37.700001,23795290
2020-06-18,37.000000,37.099998,36.599998,37.099998,37.099998,32953200
2020-06-19,36.700001,37.650002,36.650002,37.349998,37.349998,28062059
2020-06-22,37.250000,37.250000,36.450001,36.700001,36.700001,34982500
2020-06-23,36.599998,37.450001,36.099998,37.450001,37.450001,30842500
2020-06-24,37.650002,37.900002,37.000000,37.000000,37.000000,19690550
2020-06-26,37.049999,37.299999,36.700001,36.700001,36.700001,17355030
2020-06-29,36.849998,36.849998,35.900002,36.049999,36.049999,36050510
2020-06-30,36.700001,37.000000,36.000000,36.200001,36.200001,34167870
2020-07-02,37.000000,37.299999,36.349998,37.299999,37.299999,41239680
2020-07-03,38.000000,38.000000,37.349998,37.450001,37.450001,32270516
2020-07-06,37.349998,39.450001,37.250000,39.299999,39.299999,92943650
2020-07-07,39.400002,40.000000,38.450001,38.650002,38.650002,50906630
2020-07-08,38.500000,38.549999,37.000000,37.000000,37.000000,57615590
2020-07-09,37.400002,37.450001,36.599998,37.099998,37.099998,42788450
2020-07-10,36.549999,36.900002,36.250000,36.400002,36.400002,40678840
2020-07-13,36.950001,37.799999,36.849998,37.250000,37.250000,41961300
2020-07-14,37.000000,37.000000,36.450001,36.849998,36.849998,29340450
2020-07-15,37.700001,37.700001,36.849998,37.200001,37.200001,30334330
2020-07-16,37.500000,37.799999,37.150002,37.200001,37.200001,34854670
2020-07-17,37.500000,37.700001,36.950001,36.950001,36.950001,27243620
2020-07-20,36.500000,36.849998,36.299999,36.599998,36.599998,19725590
2020-07-21,36.799999,37.549999,36.700001,37.500000,37.500000,26347660
2020-07-22,37.500000,37.599998,36.599998,36.599998,36.599998,17722740
2020-07-23,36.700001,36.849998,36.400002,36.549999,36.549999,25017600
2020-07-24,36.299999,36.400002,36.000000,36.000000,36.000000,33100320
2020-07-27,36.049999,36.150002,35.049999,35.349998,35.349998,50460070
2020-07-28,35.299999,35.400002,34.099998,34.799999,34.799999,55264070
2020-07-29,35.000000,35.799999,34.950001,35.750000,35.750000,53369120
2020-07-30,36.200001,36.650002,35.450001,35.650002,35.650002,57022030
2020-07-31,35.500000,35.599998,34.599998,34.950001,34.950001,40579360
2020-08-03,35.000000,35.200001,32.950001,33.400002,33.400002,94128800
2020-08-04,33.500000,33.950001,32.099998,33.650002,33.650002,99499340
2020-08-05,33.650002,34.049999,33.450001,33.950001,33.950001,30930380
2020-08-06,33.900002,33.900002,33.099998,33.500000,33.500000,31763950
2020-08-07,33.150002,33.349998,32.700001,32.799999,32.799999,34633080
2020-08-10,32.900002,33.450001,32.750000,33.099998,33.099998,29212180
2020-08-11,33.650002,34.349998,33.500000,34.099998,34.099998,46196170
2020-08-12,34.700001,35.950001,34.450001,35.750000,35.750000,80302560
2020-08-13,35.950001,36.000000,35.099998,35.400002,35.400002,23680900
2020-08-14,34.799999,35.250000,34.549999,34.700001,34.700001,30190760
2020-08-17,34.750000,35.150002,34.400002,34.599998,34.599998,21989050
2020-08-18,34.400002,34.500000,33.950001,34.250000,34.250000,25123460
2020-08-19,34.150002,34.250000,33.750000,34.150002,34.150002,15636280
2020-08-20,33.900002,34.000000,33.500000,33.650002,33.650002,27802980
2020-08-21,33.650002,34.000000,33.500000,33.650002,33.650002,17170730
2020-08-24,33.549999,34.099998,33.400002,33.900002,33.900002,21339120
2020-08-25,34.250000,35.000000,34.250000,34.349998,34.349998,26871060
2020-08-26,34.250000,34.349998,33.700001,33.950001,33.950001,21197400
2020-08-27,33.599998,33.700001,33.099998,33.299999,33.299999,34614380
2020-08-28,33.500000,34.400002,33.349998,34.000000,34.000000,40482840
2020-08-31,34.400002,34.750000,33.799999,33.799999,33.799999,22318790
2020-09-01,33.150002,33.799999,33.150002,33.500000,33.500000,25848470
2020-09-02,33.099998,33.349998,32.750000,33.150002,33.150002,29444970
2020-09-03,32.900002,33.450001,32.799999,33.450001,33.450001,23867670
2020-09-04,32.799999,33.250000,32.599998,33.099998,33.099998,72546850
2020-09-07,33.299999,33.549999,32.799999,32.849998,32.849998,25566330
2020-09-08,33.099998,33.200001,32.750000,33.000000,33.000000,17394460
2020-09-09,32.500000,32.700001,32.299999,32.700001,32.700001,26236140
2020-09-10,32.799999,32.900002,32.400002,32.400002,32.400002,18575270
2020-09-11,32.150002,32.450001,32.150002,32.250000,32.250000,15186560
2020-09-14,32.150002,32.299999,32.099998,32.200001,32.200001,14059380
2020-09-15,32.049999,32.299999,32.000000,32.049999,32.049999,16221180
2020-09-16,32.000000,32.150002,31.650000,31.750000,31.750000,24685970
2020-09-17,31.750000,31.750000,30.799999,30.900000,30.900000,40160060
2020-09-18,30.900000,31.400000,30.850000,30.950001,30.950001,34257440
2020-09-21,30.250000,30.450001,29.299999,29.299999,29.299999,120212700
2020-09-22,28.500000,28.799999,28.299999,28.700001,28.700001,87310260
2020-09-23,28.450001,28.799999,27.500000,28.750000,28.750000,109384300
2020-09-24,28.450001,28.650000,27.900000,28.600000,28.600000,63528720
2020-09-25,28.549999,28.700001,27.900000,28.200001,28.200001,42465820
2020-09-28,28.350000,31.299999,28.250000,30.799999,30.799999,150402100
2020-09-29,30.850000,31.400000,30.000000,30.000000,30.000000,55920300
2020-09-30,30.500000,30.500000,29.650000,29.799999,29.799999,35285500
