Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,28.500000,28.850000,28.500000,28.799999,27.845688,22618894
2019-03-12,29.049999,29.299999,29.049999,29.299999,28.329119,29612879
2019-03-13,29.200001,29.250000,29.000000,29.100000,28.135748,53898316
2019-03-14,29.100000,29.250000,29.000000,29.200001,28.232435,13802818
2019-03-15,29.200001,29.549999,29.150000,29.400000,28.425806,72078293
2019-03-18,29.400000,29.750000,29.350000,29.700001,28.715866,46145492
2019-03-19,29.700001,29.799999,29.600000,29.799999,28.812550,45936173
2019-03-20,29.799999,29.799999,29.549999,29.650000,28.667522,43388017
2019-03-21,29.600000,29.799999,29.350000,29.400000,28.425806,73070426
2019-03-22,29.500000,29.600000,29.150000,29.400000,28.425806,53851634
2019-03-25,28.850000,29.000000,28.750000,28.850000,27.894032,22386487
2019-03-26,28.950001,29.000000,28.750000,28.850000,27.894032,24999083
2019-03-27,28.850000,29.150000,28.850000,29.100000,28.135748,30970153
2019-03-28,28.900000,29.150000,28.850000,29.049999,28.087402,14063585
2019-03-29,29.100000,29.450001,29.049999,29.400000,28.425806,24919355
2019-04-01,29.700001,29.950001,29.700001,29.900000,28.909237,81545076
2019-04-02,29.950001,30.000000,29.850000,29.950001,28.957582,35496292
2019-04-03,30.049999,30.350000,30.000000,30.250000,29.247641,44981281
2019-04-04,30.250000,30.400000,30.100000,30.299999,29.295982,47273297
2019-04-08,30.400000,30.500000,30.250000,30.400000,29.392670,29510722
2019-04-09,30.400000,30.600000,30.350000,30.500000,29.489355,52429902
2019-04-10,30.400000,30.500000,30.200001,30.450001,29.441015,68252367
2019-04-11,30.450001,30.500000,30.049999,30.150000,29.150953,46720510
2019-04-12,30.150000,30.200001,30.000000,30.200001,29.199297,67985512
2019-04-15,30.400000,30.650000,30.100000,30.100000,29.102610,95154337
2019-04-16,30.100000,30.500000,30.000000,30.450001,29.441015,51990716
2019-04-17,30.400000,30.500000,30.299999,30.450001,29.441015,26343751
2019-04-18,30.400000,30.400000,30.200001,30.250000,29.247641,25731339
2019-04-23,30.200001,30.350000,30.049999,30.250000,29.247641,25872869
2019-04-24,30.299999,30.400000,30.000000,30.100000,29.102610,21245563
2019-04-25,30.000000,30.200001,29.799999,29.900000,28.909237,29247126
2019-04-26,29.750000,30.000000,29.750000,29.900000,28.909237,12249407
2019-04-29,29.850000,30.100000,29.799999,30.100000,29.249348,7773742
2019-04-30,30.000000,30.000000,29.750000,29.850000,29.006413,20677348
2019-05-02,29.900000,30.150000,29.850000,30.100000,29.249348,14225420
2019-05-03,30.000000,30.299999,29.799999,30.250000,29.395107,27041403
2019-05-06,29.600000,29.600000,29.100000,29.400000,28.569130,37688116
2019-05-07,29.500000,29.650000,29.299999,29.500000,28.666304,28951042
2019-05-08,29.150000,29.400000,29.100000,29.150000,28.326195,41512093
2019-05-09,29.000000,29.049999,28.400000,28.500000,27.694565,47354229
2019-05-10,28.700001,29.000000,28.350000,28.700001,27.888914,117249027
2019-05-14,28.200001,28.400000,28.100000,28.299999,27.500216,90162513
2019-05-15,28.350000,28.600000,28.299999,28.400000,27.597391,145965806
2019-05-16,28.350000,28.600000,28.250000,28.450001,27.645979,118796760
2019-05-17,28.650000,28.650000,28.100000,28.200001,27.403044,120707511
2019-05-20,28.200001,28.250000,27.950001,28.049999,27.257282,93531291
2019-05-21,28.000000,28.250000,27.850000,28.000000,27.208694,88121128
2019-05-22,28.100000,28.150000,27.900000,27.950001,27.160109,69607436
2019-05-23,27.900000,27.900000,27.500000,27.650000,26.868586,111842220
2019-05-24,27.650000,27.850000,27.650000,27.750000,26.965761,47376015
2019-05-27,27.650000,27.750000,27.450001,27.650000,26.868586,113636723
2019-05-28,27.700001,27.900000,27.600000,27.750000,26.965761,67972961
2019-05-29,27.650000,27.799999,27.549999,27.650000,26.868586,70109245
2019-05-30,27.750000,27.750000,27.400000,27.549999,26.771412,106684208
2019-05-31,27.500000,27.549999,27.250000,27.350000,26.577065,69225871
2019-06-03,27.200001,27.400000,27.150000,27.299999,26.528477,95488842
2019-06-04,27.400000,27.400000,27.100000,27.200001,26.431305,91913124
2019-06-05,27.500000,27.600000,27.250000,27.400000,26.625650,102181856
2019-06-06,27.350000,27.450001,27.299999,27.400000,26.625650,62418590
2019-06-10,27.650000,28.100000,27.650000,28.049999,27.257282,57213749
2019-06-11,28.150000,28.350000,28.049999,28.250000,27.451630,54029805
2019-06-12,28.150000,28.150000,27.700001,27.799999,27.014347,70457963
2019-06-13,27.700001,27.799999,27.250000,27.799999,27.014347,124864320
2019-06-14,27.650000,27.750000,27.500000,27.600000,26.820000,59104603
2019-06-17,27.750000,28.049999,27.700001,27.750000,26.965761,105330604
2019-06-18,27.750000,28.150000,27.700001,27.950001,27.160109,61279965
2019-06-19,28.500000,28.799999,28.500000,28.650000,27.840324,98045818
2019-06-20,28.850000,29.100000,28.799999,29.100000,28.277609,79654880
2019-06-21,29.049999,29.100000,28.850000,29.000000,28.180435,54400240
2019-06-24,29.000000,29.200001,28.900000,29.000000,28.180435,39360948
2019-06-25,29.100000,29.100000,28.700001,28.700001,27.888914,76386034
2019-06-26,28.600000,28.850000,28.600000,28.750000,27.937500,55590046
2019-06-27,28.900000,29.250000,28.850000,29.200001,28.374783,76040099
2019-06-28,29.200001,29.200001,29.000000,29.100000,28.277609,49621220
2019-07-02,29.549999,29.700001,29.450001,29.600000,28.763477,82008431
2019-07-03,29.500000,29.600000,29.400000,29.549999,28.714890,57369022
2019-07-04,29.600000,29.700001,29.500000,29.549999,28.714890,82141431
2019-07-05,29.500000,29.549999,29.400000,29.500000,28.666304,40524502
2019-07-08,29.350000,29.350000,28.850000,29.000000,28.180435,77235774
2019-07-09,29.000000,29.000000,28.750000,28.799999,27.986086,93461068
2019-07-10,28.900000,29.000000,28.799999,28.900000,28.083260,60675238
2019-07-11,29.049999,29.299999,29.049999,29.100000,28.277609,99624506
2019-07-12,29.100000,29.299999,29.049999,29.200001,28.374783,43453623
2019-07-15,29.049999,29.299999,28.750000,29.250000,28.423368,80949345
2019-07-16,29.299999,29.350000,29.150000,29.299999,28.471954,47780898
2019-07-17,29.150000,29.299999,29.049999,29.299999,28.471954,37860500
2019-07-18,29.150000,29.200001,29.049999,29.150000,28.326195,68641832
2019-07-19,29.299999,29.549999,29.250000,29.450001,28.617718,49637468
2019-07-22,29.350000,29.350000,28.950001,29.000000,28.180435,65010954
2019-07-23,29.049999,29.200001,29.000000,29.150000,28.326195,42408832
2019-07-24,29.250000,29.500000,29.200001,29.200001,28.374783,53588682
2019-07-25,29.250000,29.350000,29.200001,29.299999,28.471954,52637537
2019-07-26,29.150000,29.200001,29.000000,29.049999,28.229021,82289514
2019-07-29,29.000000,29.049999,28.600000,28.799999,27.986086,53387232
2019-07-30,28.799999,29.000000,28.799999,28.850000,28.034674,38203407
2019-07-31,28.650000,28.650000,28.350000,28.500000,27.694565,49888937
2019-08-01,28.350000,28.450001,28.150000,28.299999,27.500216,64375664
2019-08-02,27.950001,27.950001,27.500000,27.600000,26.820000,74892357
2019-08-05,27.200001,27.200001,26.750000,26.850000,26.091196,85864877
2019-08-06,26.299999,26.799999,26.100000,26.750000,25.994020,200690347
2019-08-07,26.850000,26.850000,26.400000,26.750000,25.994020,103522692
2019-08-08,26.700001,27.000000,26.700001,26.850000,26.091196,91018512
2019-08-09,26.950001,27.000000,26.600000,26.650000,25.896847,64447175
2019-08-12,26.500000,26.799999,26.500000,26.500000,25.751087,42716756
2019-08-13,26.150000,26.299999,25.900000,26.000000,25.265217,132024838
2019-08-14,26.450001,26.450001,25.850000,25.950001,25.216631,87058362
2019-08-15,25.700001,26.299999,25.600000,26.200001,25.459566,115962605
2019-08-16,26.150000,26.549999,26.049999,26.500000,25.751087,90216413
2019-08-19,26.700001,27.100000,26.700001,26.950001,26.188370,69817488
2019-08-20,26.900000,27.100000,26.850000,27.000000,26.236956,61545686
2019-08-21,26.900000,27.049999,26.799999,27.000000,26.236956,94845899
2019-08-22,27.000000,27.000000,26.650000,26.799999,26.042608,103427228
2019-08-23,26.750000,27.000000,26.650000,26.900000,26.139782,62635447
2019-08-26,26.100000,26.450001,25.950001,26.450001,25.702499,146369894
2019-08-27,26.450001,26.549999,26.299999,26.400000,25.653912,88264649
2019-08-28,26.500000,26.600000,26.299999,26.350000,25.605326,64730790
2019-08-29,26.350000,26.500000,26.100000,26.450001,25.702499,61319786
2019-08-30,26.799999,26.799999,26.299999,26.500000,25.751087,85223345
2019-09-02,26.350000,26.450001,26.250000,26.400000,25.653912,51248932
2019-09-03,26.400000,26.500000,26.250000,26.299999,25.556738,62159404
2019-09-04,26.400000,27.549999,26.400000,27.299999,26.528477,116406392
2019-09-05,27.350000,27.650000,27.100000,27.400000,26.625650,54012900
2019-09-06,27.600000,27.650000,27.350000,27.450001,26.674240,96897467
2019-09-09,27.549999,27.650000,27.450001,27.549999,26.771412,89071255
2019-09-10,27.650000,27.700001,27.450001,27.549999,26.771412,49071424
2019-09-11,27.650000,28.049999,27.549999,27.950001,27.160109,90324910
2019-09-12,28.200001,28.200001,27.850000,27.950001,27.160109,61080860
2019-09-13,28.049999,28.299999,27.950001,28.200001,27.403044,66372571
2019-09-16,28.100000,28.100000,27.850000,27.950001,27.160109,71374309
2019-09-17,27.900000,27.900000,27.549999,27.650000,26.868586,49162208
2019-09-18,27.700001,27.799999,27.600000,27.650000,26.868586,35200428
2019-09-19,27.650000,27.700001,27.250000,27.350000,26.577065,71500202
2019-09-20,27.450001,27.500000,27.299999,27.350000,26.577065,107658107
2019-09-23,27.250000,27.400000,27.049999,27.100000,26.334131,53140708
2019-09-24,27.200001,27.299999,27.150000,27.200001,26.431305,41105540
2019-09-25,27.049999,27.100000,26.799999,26.850000,26.091196,91839390
2019-09-26,26.900000,27.000000,26.799999,26.900000,26.139782,53709190
2019-09-27,26.850000,26.950001,26.700001,26.850000,26.091196,48848050
2019-09-30,26.700001,27.049999,26.650000,26.950001,26.188370,64591820
2019-10-02,26.750000,27.000000,26.650000,26.900000,26.139782,55845940
2019-10-03,26.700001,27.100000,26.700001,27.000000,26.236956,86275240
2019-10-04,27.049999,27.049999,26.450001,26.700001,25.945435,75955340
2019-10-08,26.700001,27.150000,26.600000,26.799999,26.042608,75140480
2019-10-09,26.650000,26.750000,26.549999,26.600000,25.848261,56921580
2019-10-10,26.500000,26.750000,26.450001,26.600000,25.848261,51400320
2019-10-11,26.850000,27.350000,26.850000,27.299999,26.528477,101862800
2019-10-14,27.450001,27.600000,27.299999,27.450001,26.674240,85379860
2019-10-15,27.500000,27.549999,27.350000,27.400000,26.625650,48833170
2019-10-16,27.450001,27.650000,27.299999,27.549999,26.771412,90047780
2019-10-17,27.650000,27.900000,27.650000,27.799999,27.014347,73675250
2019-10-18,27.799999,27.950001,27.549999,27.650000,26.868586,79190330
2019-10-21,27.650000,27.750000,27.600000,27.600000,26.820000,83895440
2019-10-22,27.700001,27.799999,27.650000,27.700001,26.917173,49147880
2019-10-23,27.700001,27.750000,27.400000,27.500000,26.722826,85130550
2019-10-24,27.549999,27.799999,27.500000,27.650000,26.868586,58403630
2019-10-25,27.700001,27.750000,27.549999,27.650000,26.868586,40880950
2019-10-28,27.700001,27.950001,27.700001,27.799999,27.014347,72586930
2019-10-29,28.000000,28.000000,27.650000,27.750000,26.965761,81339240
2019-10-30,27.700001,27.750000,27.549999,27.600000,26.820000,78019340
2019-10-31,27.000000,27.200001,26.850000,27.049999,27.049999,46923490
2019-11-01,26.950001,27.299999,26.950001,27.299999,27.299999,61181760
2019-11-04,27.500000,27.750000,27.450001,27.750000,27.750000,80437280
2019-11-05,27.900000,27.900000,27.600000,27.850000,27.850000,87727820
2019-11-06,27.799999,27.950001,27.650000,27.850000,27.850000,86210010
2019-11-07,27.799999,28.100000,27.650000,28.000000,28.000000,88562440
2019-11-08,28.049999,28.049999,27.750000,27.799999,27.799999,70597430
2019-11-11,27.549999,27.549999,26.950001,27.100000,27.100000,100573400
2019-11-12,27.250000,27.250000,26.950001,27.200001,27.200001,132943500
2019-11-13,26.900000,26.900000,26.600000,26.700001,26.700001,58659960
2019-11-14,26.700001,26.799999,26.350000,26.549999,26.549999,77051220
2019-11-15,26.700001,26.750000,26.450001,26.500000,26.500000,62294580
2019-11-18,26.600000,26.850000,26.549999,26.799999,26.799999,72785590
2019-11-19,26.799999,27.299999,26.750000,27.250000,27.250000,85571690
2019-11-20,27.049999,27.150000,26.950001,27.049999,27.049999,44435160
2019-11-21,26.750000,26.750000,26.450001,26.600000,26.600000,96333970
2019-11-22,26.750000,26.850000,26.650000,26.750000,26.750000,52534350
2019-11-25,26.850000,27.299999,26.850000,27.150000,27.150000,29884970
2019-11-26,27.400000,27.450001,27.100000,27.100000,27.100000,52343750
2019-11-27,27.100000,27.200001,27.049999,27.150000,27.150000,39484530
2019-11-28,27.000000,27.200001,26.950001,27.049999,27.049999,34769420
2019-11-29,27.049999,27.049999,26.450001,26.500000,26.500000,80370430
2019-12-02,26.650000,26.700001,26.549999,26.650000,26.650000,38406720
2019-12-03,26.500000,26.650000,26.200001,26.549999,26.549999,97660800
2019-12-04,26.200001,26.350000,26.150000,26.250000,26.250000,51298150
2019-12-05,26.400000,26.450001,26.250000,26.450001,26.450001,27618040
2019-12-06,26.549999,26.750000,26.500000,26.650000,26.650000,30535390
2019-12-09,26.600000,26.799999,26.600000,26.700001,26.700001,81210010
2019-12-10,26.600000,26.750000,26.549999,26.600000,26.600000,47959410
2019-12-11,26.600000,26.900000,26.549999,26.799999,26.799999,98854920
2019-12-12,26.950001,27.250000,26.950001,27.200001,27.200001,109595600
2019-12-13,27.700001,27.900000,27.600000,27.850000,27.850000,139479800
2019-12-16,27.799999,27.950001,27.650000,27.700001,27.700001,51941290
2019-12-17,27.900000,28.100000,27.750000,28.000000,28.000000,100498100
2019-12-18,28.049999,28.200001,27.950001,28.049999,28.049999,107599500
2019-12-19,28.150000,28.150000,27.850000,28.000000,28.000000,46900370
2019-12-20,28.000000,28.200001,27.950001,28.150000,28.150000,92567770
2019-12-23,28.200001,28.200001,28.000000,28.100000,28.100000,65703350
2019-12-24,28.100000,28.150000,27.950001,28.000000,28.000000,35644520
2019-12-27,28.299999,28.450001,28.200001,28.400000,28.400000,36697520
2019-12-30,28.450001,28.650000,28.350000,28.549999,28.549999,85592060
2019-12-31,28.450001,28.500000,28.299999,28.450001,28.450001,54515760
2020-01-02,28.500000,28.750000,28.400000,28.700001,28.700001,95691450
2020-01-03,29.000000,29.100000,28.600000,28.650000,28.650000,112058500
2020-01-06,28.450001,28.600000,28.200001,28.450001,28.450001,107027600
2020-01-07,28.549999,28.700001,28.400000,28.450001,28.450001,54893920
2020-01-08,28.100000,28.400000,28.000000,28.250000,28.250000,142130400
2020-01-09,28.549999,28.799999,28.500000,28.799999,28.799999,67247490
2020-01-10,28.850000,28.900000,28.650000,28.799999,28.799999,69392720
2020-01-13,28.900000,29.200001,28.850000,29.150000,29.150000,102474300
2020-01-14,29.350000,29.350000,29.000000,29.049999,29.049999,120942300
2020-01-15,29.100000,29.200001,28.799999,28.950001,28.950001,86418870
2020-01-16,29.000000,29.200001,28.900000,29.000000,29.000000,85179530
2020-01-17,29.150000,29.299999,29.000000,29.200001,29.200001,49843730
2020-01-20,29.299999,29.350000,28.950001,28.950001,28.950001,89520660
2020-01-21,28.799999,28.799999,28.150000,28.150000,28.150000,155784500
2020-01-22,28.299999,28.600000,28.100000,28.549999,28.549999,110731600
2020-01-23,28.250000,28.299999,27.850000,28.000000,28.000000,143550900
2020-01-24,28.000000,28.150000,27.950001,28.100000,28.100000,32397560
2020-01-29,27.250000,27.549999,27.250000,27.299999,27.299999,101137100
2020-01-30,27.200001,27.350000,26.500000,26.650000,26.650000,106728200
2020-01-31,26.900000,27.000000,26.450001,26.500000,26.500000,98950650
2020-02-03,26.400000,26.700001,26.299999,26.500000,26.500000,120022800
2020-02-04,26.650000,26.900000,26.600000,26.850000,26.850000,114514400
2020-02-05,27.049999,27.100000,26.799999,26.950001,26.950001,143123800
2020-02-06,27.100000,27.850000,27.100000,27.700001,27.700001,151770100
2020-02-07,27.500000,27.600000,27.400000,27.549999,27.549999,86692760
2020-02-10,27.250000,27.500000,27.200001,27.400000,27.400000,104720300
2020-02-11,27.650000,27.900000,27.600000,27.750000,27.750000,86362860
2020-02-12,27.900000,28.100000,27.799999,28.049999,28.049999,94604800
2020-02-13,28.049999,28.100000,27.850000,27.950001,27.950001,54798570
2020-02-14,27.900000,28.200001,27.900000,28.000000,28.000000,55702170
2020-02-17,28.000000,28.250000,27.950001,28.150000,28.150000,115686000
2020-02-18,27.950001,27.950001,27.700001,27.700001,27.700001,83984890
2020-02-19,27.750000,27.950001,27.700001,27.850000,27.850000,105140300
2020-02-20,27.950001,28.000000,27.549999,27.750000,27.750000,62147220
2020-02-21,27.600000,27.650000,27.450001,27.500000,27.500000,60029730
2020-02-24,27.350000,27.350000,26.950001,27.049999,27.049999,169033000
2020-02-25,26.900000,27.100000,26.850000,27.100000,27.100000,122948000
2020-02-26,26.700001,26.950001,26.650000,26.950001,26.950001,144047900
2020-02-27,26.750000,27.150000,26.650000,27.150000,27.150000,136083200
2020-02-28,26.500000,26.600000,26.200001,26.450001,26.450001,185048100
2020-03-02,26.350000,26.700001,26.350000,26.650000,26.650000,95848240
2020-03-03,27.000000,27.000000,26.500000,26.600000,26.600000,102995500
2020-03-04,26.600000,26.700001,26.250000,26.549999,26.549999,91543400
2020-03-05,26.600000,27.100000,26.549999,27.049999,27.049999,97493040
2020-03-06,26.750000,26.750000,26.299999,26.500000,26.500000,60076830
2020-03-09,26.000000,26.000000,25.299999,25.450001,25.450001,89828340
2020-03-10,25.549999,25.900000,25.250000,25.700001,25.700001,70895800
2020-03-11,25.799999,25.799999,25.400000,25.600000,25.600000,44638820
2020-03-12,25.200001,25.299999,24.450001,24.650000,24.650000,130019300
2020-03-13,23.500000,24.549999,22.799999,24.350000,24.350000,97758110
2020-03-16,23.700001,23.950001,23.100000,23.500000,23.500000,119235100
2020-03-17,23.500000,23.799999,22.950001,23.600000,23.600000,129553500
2020-03-18,23.400000,23.750000,22.400000,22.650000,22.650000,104223400
2020-03-19,22.600000,22.750000,21.350000,22.000000,22.000000,124290300
2020-03-20,22.450001,23.100000,22.450001,23.100000,23.100000,55333760
2020-03-23,21.950001,22.350000,21.900000,22.000000,22.000000,65169670
2020-03-24,22.750000,23.049999,22.650000,23.049999,23.049999,71232550
2020-03-25,23.500000,23.950001,23.299999,23.799999,23.799999,87995500
2020-03-26,23.549999,23.850000,23.400000,23.600000,23.600000,70464820
2020-03-27,24.100000,24.150000,23.600000,23.750000,23.750000,96234840
2020-03-30,23.250000,23.750000,23.200001,23.400000,23.400000,112256700
2020-03-31,23.799999,23.950001,23.500000,23.850000,23.850000,60197530
2020-04-01,23.549999,23.850000,23.150000,23.299999,23.299999,79926470
2020-04-02,23.000000,23.500000,22.950001,23.500000,23.500000,44149740
2020-04-03,23.400000,23.500000,23.250000,23.450001,23.450001,34328240
2020-04-06,23.799999,24.100000,23.500000,23.950001,23.950001,44548470
2020-04-07,24.299999,24.549999,24.000000,24.500000,24.500000,89159300
2020-04-08,24.350000,24.450001,24.049999,24.200001,24.200001,69780880
2020-04-09,24.400000,24.600000,24.250000,24.500000,24.500000,68922530
2020-04-14,24.500000,24.799999,24.500000,24.700001,24.700001,43768030
2020-04-15,24.750000,24.900000,24.250000,24.299999,24.299999,78414490
2020-04-16,24.200001,24.350000,24.049999,24.250000,24.250000,82430260
2020-04-17,24.700001,24.950001,24.500000,24.549999,24.549999,99014430
2020-04-20,24.600000,24.750000,24.400000,24.600000,24.600000,93356460
2020-04-21,24.450001,24.500000,23.850000,24.000000,24.000000,87513040
2020-04-22,23.750000,24.200001,23.650000,24.100000,24.100000,108986600
2020-04-23,24.200001,24.350000,24.000000,24.150000,24.150000,95814390
2020-04-24,24.100000,24.200001,23.950001,24.049999,24.049999,60422790
2020-04-27,24.299999,24.600000,24.299999,24.500000,24.500000,70193900
2020-04-28,24.549999,24.799999,24.299999,24.750000,24.750000,52651760
2020-04-29,24.850000,25.049999,24.700001,24.750000,24.750000,86205340
2020-05-04,24.000000,24.000000,23.700001,23.750000,23.750000,69311050
2020-05-05,23.850000,24.100000,23.799999,24.000000,24.000000,46857950
2020-05-06,23.950001,24.400000,23.950001,24.350000,24.350000,82705890
2020-05-07,24.200001,24.250000,24.049999,24.150000,24.150000,47857280
2020-05-08,24.350000,24.450001,24.250000,24.400000,24.400000,73225290
2020-05-11,24.600000,24.950001,24.600000,24.799999,24.799999,75152410
2020-05-12,24.549999,24.600000,24.250000,24.450001,24.450001,65784720
2020-05-13,24.250000,24.549999,24.150000,24.350000,24.350000,73324050
2020-05-14,24.250000,24.250000,23.950001,24.000000,24.000000,65820410
2020-05-15,24.000000,24.200001,23.850000,24.000000,24.000000,89797010
2020-05-18,23.950001,24.200001,23.900000,24.200001,24.200001,42696140
2020-05-19,24.600000,24.799999,24.500000,24.600000,24.600000,60472570
2020-05-20,24.600000,24.750000,24.500000,24.650000,24.650000,52810060
2020-05-21,24.700001,24.750000,24.400000,24.450001,24.450001,64763330
2020-05-22,24.049999,24.049999,23.049999,23.150000,23.150000,174610300
2020-05-25,23.000000,23.250000,22.750000,23.150000,23.150000,110547300
2020-05-26,23.400000,23.750000,23.400000,23.650000,23.650000,149869900
2020-05-27,23.750000,23.750000,23.350000,23.500000,23.500000,96003770
2020-05-28,23.350000,23.700001,23.000000,23.350000,23.350000,208391400
2020-05-29,23.000000,23.350000,23.000000,23.200001,23.200001,155968200
2020-06-01,23.799999,24.120001,23.799999,23.980000,23.980000,122753100
2020-06-02,24.020000,24.299999,24.000000,24.260000,24.260000,176613500
2020-06-03,24.680000,24.719999,24.540001,24.680000,24.680000,124125700
2020-06-04,24.940001,24.980000,24.580000,24.719999,24.719999,156556500
2020-06-05,24.719999,25.219999,24.639999,25.139999,25.139999,115610800
2020-06-08,25.340000,25.420000,25.059999,25.139999,25.139999,114933900
2020-06-09,25.260000,25.639999,25.219999,25.440001,25.440001,67431360
2020-06-10,25.480000,25.719999,25.360001,25.459999,25.459999,129640100
2020-06-11,25.459999,25.480000,24.860001,24.860001,24.860001,128960000
2020-06-12,24.379999,24.740000,24.299999,24.700001,24.700001,65212850
2020-06-15,24.420000,24.660000,24.059999,24.200001,24.200001,67236360
2020-06-16,24.740000,24.940001,24.700001,24.799999,24.799999,54592590
2020-06-17,24.780001,24.940001,24.580000,24.900000,24.900000,38810660
2020-06-18,24.799999,24.879999,24.500000,24.879999,24.879999,34244290
2020-06-19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140
2020-06-22,24.980000,25.100000,24.840000,25.000000,25.000000,42924170
2020-06-23,24.980000,25.379999,24.620001,25.360001,25.360001,69170630
2020-06-24,25.520000,25.559999,25.240000,25.240000,25.240000,41065890
2020-06-26,25.100000,25.219999,25.000000,25.000000,25.000000,39282350
2020-06-29,25.000000,25.080000,24.559999,24.760000,24.760000,70949430
2020-06-30,25.000000,25.080000,24.719999,24.900000,24.900000,47687360
2020-07-02,25.240000,25.740000,25.240000,25.700001,25.700001,56071000
2020-07-03,null,null,null,null,null,null
2020-07-06,26.139999,27.100000,26.139999,26.940001,26.940001,164419200
2020-07-07,27.180000,27.459999,26.580000,26.639999,26.639999,112920300
2020-07-08,26.760000,27.000000,26.559999,26.740000,26.740000,67476610
2020-07-09,26.980000,27.059999,26.680000,26.879999,26.879999,39781160
2020-07-10,26.600000,26.820000,26.219999,26.340000,26.340000,68037040
2020-07-13,26.500000,26.780001,26.400000,26.480000,26.480000,35898160
2020-07-14,26.360001,26.360001,25.920000,26.160000,26.160000,50108480
2020-07-15,26.480000,26.580000,25.980000,26.180000,26.180000,57137180
2020-07-16,26.180000,26.280001,25.580000,25.660000,25.660000,52858070
2020-07-17,25.820000,25.940001,25.680000,25.799999,25.799999,48186100
2020-07-20,25.780001,25.879999,25.400000,25.719999,25.719999,43464010
2020-07-21,26.080000,26.280001,26.020000,26.280001,26.280001,31669930
2020-07-22,26.240000,26.459999,25.680000,25.680000,25.680000,132662200
2020-07-23,25.820000,26.000000,25.639999,25.900000,25.900000,18536300
2020-07-24,25.740000,25.799999,25.260000,25.360001,25.360001,50411460
2020-07-27,25.559999,25.660000,25.200001,25.360001,25.360001,44898680
2020-07-28,25.600000,25.620001,25.340000,25.459999,25.459999,30236270
2020-07-29,25.459999,25.580000,25.340000,25.520000,25.520000,23270480
2020-07-30,25.600000,25.879999,25.260000,25.340000,25.340000,63944450
2020-07-31,25.379999,25.639999,25.200001,25.260000,25.260000,45245850
2020-08-03,25.260000,25.280001,24.900000,25.120001,25.120001,34523570
2020-08-04,25.299999,25.760000,25.200001,25.620001,25.620001,42005920
2020-08-05,25.700001,25.860001,25.540001,25.799999,25.799999,41502810
2020-08-06,25.840000,25.879999,25.280001,25.600000,25.600000,47394780
2020-08-07,25.559999,25.559999,24.840000,25.180000,25.180000,50509750
2020-08-10,25.000000,25.180000,24.920000,25.100000,25.100000,34776260
2020-08-11,25.240000,25.700001,25.240000,25.559999,25.559999,45879020
2020-08-12,25.500000,25.980000,25.340000,25.879999,25.879999,65729270
2020-08-13,26.040001,26.139999,25.799999,25.900000,25.900000,64156890
2020-08-14,25.879999,26.059999,25.740000,25.820000,25.820000,65480830
2020-08-17,25.860001,26.280001,25.860001,26.000000,26.000000,80995610
2020-08-18,26.059999,26.139999,25.920000,26.020000,26.020000,57547900
2020-08-19,26.000000,26.040001,25.760000,25.879999,25.879999,23154640
2020-08-20,25.700001,25.700001,25.280001,25.440001,25.440001,71184460
2020-08-21,25.600000,25.879999,25.559999,25.780001,25.780001,55746560
2020-08-24,25.980000,26.260000,25.980000,26.180000,26.180000,88492780
2020-08-25,26.280001,26.299999,26.040001,26.160000,26.160000,61338340
2020-08-26,26.180000,26.299999,26.020000,26.120001,26.120001,36487010
2020-08-27,26.160000,26.219999,25.879999,25.959999,25.959999,55921650
2020-08-28,25.940001,26.500000,25.940001,26.120001,26.120001,97626550
2020-08-31,26.299999,26.559999,25.840000,25.840000,25.840000,95589600
2020-09-01,25.900000,26.000000,25.639999,25.879999,25.879999,63275140
2020-09-02,25.900000,25.980000,25.639999,25.820000,25.820000,79730590
2020-09-03,25.780001,25.980000,25.580000,25.719999,25.719999,66067340
2020-09-04,25.480000,25.600000,25.219999,25.520000,25.520000,142764400
2020-09-07,25.379999,25.660000,25.240000,25.440001,25.440001,92890900
2020-09-08,25.520000,25.540001,25.080000,25.379999,25.379999,109910400
2020-09-09,25.100000,25.280001,24.959999,25.240000,25.240000,105657500
2020-09-10,25.400000,25.400000,25.059999,25.139999,25.139999,45830870
2020-09-11,25.139999,25.340000,25.040001,25.260000,25.260000,46624010
2020-09-14,25.340000,25.520000,25.299999,25.400000,25.400000,45188320
2020-09-15,25.379999,25.580000,25.360001,25.520000,25.520000,45849720
2020-09-16,25.540001,25.639999,25.420000,25.480000,25.480000,40006210
2020-09-17,25.400000,25.480000,25.020000,25.120001,25.120001,64867480
2020-09-18,25.240000,25.260000,25.080000,25.240000,25.240000,48822380
2020-09-21,25.240000,25.360001,24.700001,24.719999,24.719999,124941900
2020-09-22,24.620001,24.680000,24.440001,24.500000,24.500000,93247370
2020-09-23,24.480000,24.580000,24.320000,24.520000,24.520000,91849410
2020-09-24,24.340000,24.360001,23.980000,24.120001,24.120001,134397000
2020-09-25,24.219999,24.280001,23.900000,24.059999,24.059999,77083930
2020-09-28,24.240000,24.299999,24.020000,24.280001,24.280001,79254250
2020-09-29,24.340000,24.340000,24.020000,24.080000,24.080000,70395340
2020-09-30,24.200001,24.580000,24.139999,24.280001,24.280001,56320300
